date,us_2y,us_10y,yield_curve_2y10y
2022-05-17,2.71,2.98,0.27
2022-05-18,2.68,2.89,0.20999999999999996
2022-05-19,2.63,2.84,0.20999999999999996
2022-05-20,2.6,2.78,0.17999999999999972
2022-05-23,2.65,2.86,0.20999999999999996
2022-05-24,2.5,2.76,0.2599999999999998
2022-05-25,2.48,2.75,0.27
2022-05-26,2.46,2.75,0.29000000000000004
2022-05-27,2.47,2.74,0.27
2022-05-31,2.53,2.85,0.3200000000000003
2022-06-01,2.66,2.94,0.2799999999999998
2022-06-02,2.65,2.92,0.27
2022-06-03,2.66,2.96,0.2999999999999998
2022-06-06,2.73,3.04,0.31000000000000005
2022-06-07,2.75,2.98,0.22999999999999998
2022-06-08,2.78,3.03,0.25
2022-06-09,2.83,3.04,0.20999999999999996
2022-06-10,3.06,3.15,0.08999999999999986
2022-06-13,3.4,3.43,0.03000000000000025
2022-06-14,3.45,3.49,0.040000000000000036
2022-06-15,3.2,3.33,0.1299999999999999
2022-06-16,3.14,3.28,0.13999999999999968
2022-06-17,3.17,3.25,0.08000000000000007
2022-06-21,3.21,3.31,0.10000000000000009
2022-06-22,3.06,3.16,0.10000000000000009
2022-06-23,3.01,3.09,0.08000000000000007
2022-06-24,3.04,3.13,0.08999999999999986
2022-06-27,3.08,3.2,0.1200000000000001
2022-06-28,3.1,3.2,0.10000000000000009
2022-06-29,3.06,3.1,0.040000000000000036
2022-06-30,2.92,2.98,0.06000000000000005
2022-07-01,2.84,2.88,0.040000000000000036
2022-07-05,2.82,2.82,0.0
2022-07-06,2.97,2.93,-0.040000000000000036
2022-07-07,3.03,3.01,-0.020000000000000018
2022-07-08,3.12,3.09,-0.03000000000000025
2022-07-11,3.07,2.99,-0.07999999999999963
2022-07-12,3.03,2.96,-0.06999999999999984
2022-07-13,3.13,2.91,-0.21999999999999975
2022-07-14,3.15,2.96,-0.18999999999999995
2022-07-15,3.13,2.93,-0.19999999999999973
2022-07-18,3.15,2.96,-0.18999999999999995
2022-07-19,3.23,3.01,-0.2200000000000002
2022-07-20,3.25,3.04,-0.20999999999999996
2022-07-21,3.1,2.91,-0.18999999999999995
2022-07-22,2.98,2.77,-0.20999999999999996
2022-07-25,3.0,2.81,-0.18999999999999995
2022-07-26,3.02,2.81,-0.20999999999999996
2022-07-27,2.96,2.78,-0.18000000000000016
2022-07-28,2.85,2.68,-0.16999999999999993
2022-07-29,2.89,2.67,-0.2200000000000002
2022-08-01,2.9,2.6,-0.2999999999999998
2022-08-02,3.06,2.75,-0.31000000000000005
2022-08-03,3.1,2.73,-0.3700000000000001
2022-08-04,3.03,2.68,-0.34999999999999964
2022-08-05,3.24,2.83,-0.41000000000000014
2022-08-08,3.21,2.77,-0.43999999999999995
2022-08-09,3.28,2.8,-0.48
2022-08-10,3.23,2.78,-0.4500000000000002
2022-08-11,3.23,2.87,-0.3599999999999999
2022-08-12,3.25,2.84,-0.41000000000000014
2022-08-15,3.2,2.79,-0.41000000000000014
2022-08-16,3.25,2.82,-0.43000000000000016
2022-08-17,3.28,2.89,-0.3899999999999997
2022-08-18,3.22,2.88,-0.3400000000000003
2022-08-19,3.25,2.98,-0.27
2022-08-22,3.32,3.03,-0.29000000000000004
2022-08-23,3.29,3.05,-0.2400000000000002
2022-08-24,3.36,3.11,-0.25
2022-08-25,3.35,3.03,-0.3200000000000003
2022-08-26,3.37,3.04,-0.33000000000000007
2022-08-29,3.42,3.12,-0.2999999999999998
2022-08-30,3.46,3.11,-0.3500000000000001
2022-08-31,3.45,3.15,-0.30000000000000027
2022-09-01,3.51,3.26,-0.25
2022-09-02,3.4,3.2,-0.19999999999999973
2022-09-06,3.5,3.33,-0.16999999999999993
2022-09-07,3.45,3.27,-0.18000000000000016
2022-09-08,3.48,3.29,-0.18999999999999995
2022-09-09,3.56,3.33,-0.22999999999999998
2022-09-12,3.58,3.37,-0.20999999999999996
2022-09-13,3.75,3.42,-0.33000000000000007
2022-09-14,3.78,3.41,-0.36999999999999966
2022-09-15,3.87,3.45,-0.41999999999999993
2022-09-16,3.85,3.45,-0.3999999999999999
2022-09-19,3.95,3.49,-0.45999999999999996
2022-09-20,3.96,3.57,-0.3900000000000001
2022-09-21,4.02,3.51,-0.5099999999999998
2022-09-22,4.11,3.7,-0.41000000000000014
2022-09-23,4.2,3.69,-0.5100000000000002
2022-09-26,4.27,3.88,-0.3899999999999997
2022-09-27,4.3,3.97,-0.3299999999999996
2022-09-28,4.07,3.72,-0.3500000000000001
2022-09-29,4.16,3.76,-0.40000000000000036
2022-09-30,4.22,3.83,-0.3899999999999997
2022-10-03,4.12,3.67,-0.4500000000000002
2022-10-04,4.1,3.62,-0.47999999999999954
2022-10-05,4.15,3.76,-0.39000000000000057
2022-10-06,4.23,3.83,-0.40000000000000036
2022-10-07,4.3,3.89,-0.4099999999999997
2022-10-11,4.3,3.93,-0.36999999999999966
2022-10-12,4.28,3.91,-0.3700000000000001
2022-10-13,4.47,3.97,-0.49999999999999956
2022-10-14,4.48,4.0,-0.4800000000000004
2022-10-17,4.45,4.02,-0.4300000000000006
2022-10-18,4.43,4.01,-0.41999999999999993
2022-10-19,4.55,4.14,-0.41000000000000014
2022-10-20,4.62,4.24,-0.3799999999999999
2022-10-21,4.49,4.21,-0.28000000000000025
2022-10-24,4.5,4.25,-0.25
2022-10-25,4.42,4.1,-0.3200000000000003
2022-10-26,4.39,4.04,-0.34999999999999964
2022-10-27,4.3,3.96,-0.33999999999999986
2022-10-28,4.41,4.02,-0.39000000000000057
2022-10-31,4.51,4.1,-0.41000000000000014
2022-11-01,4.54,4.07,-0.46999999999999975
2022-11-02,4.61,4.1,-0.5100000000000007
2022-11-03,4.71,4.14,-0.5700000000000003
2022-11-04,4.66,4.17,-0.4900000000000002
2022-11-07,4.72,4.22,-0.5
2022-11-08,4.67,4.14,-0.5300000000000002
2022-11-09,4.61,4.12,-0.4900000000000002
2022-11-10,4.34,3.82,-0.52
2022-11-14,4.4,3.88,-0.5200000000000005
2022-11-15,4.37,3.8,-0.5700000000000003
2022-11-16,4.35,3.67,-0.6799999999999997
2022-11-17,4.43,3.77,-0.6599999999999997
2022-11-18,4.51,3.82,-0.69
2022-11-21,4.48,3.83,-0.6500000000000004
2022-11-22,4.47,3.76,-0.71
2022-11-23,4.46,3.71,-0.75
2022-11-25,4.42,3.68,-0.7399999999999998
2022-11-28,4.46,3.69,-0.77
2022-11-29,4.48,3.75,-0.7300000000000004
2022-11-30,4.38,3.68,-0.6999999999999997
2022-12-01,4.25,3.53,-0.7200000000000002
2022-12-02,4.28,3.51,-0.7700000000000005
2022-12-05,4.41,3.6,-0.81
2022-12-06,4.34,3.51,-0.8300000000000001
2022-12-07,4.26,3.42,-0.8399999999999999
2022-12-08,4.31,3.48,-0.8299999999999996
2022-12-09,4.33,3.57,-0.7600000000000002
2022-12-12,4.39,3.61,-0.7799999999999998
2022-12-13,4.22,3.51,-0.71
2022-12-14,4.23,3.49,-0.7400000000000002
2022-12-15,4.23,3.44,-0.7900000000000005
2022-12-16,4.17,3.48,-0.69
2022-12-19,4.25,3.57,-0.6800000000000002
2022-12-20,4.25,3.69,-0.56
2022-12-21,4.21,3.68,-0.5299999999999998
2022-12-22,4.24,3.67,-0.5700000000000003
2022-12-23,4.31,3.75,-0.5599999999999996
2022-12-27,4.32,3.84,-0.4800000000000004
2022-12-28,4.31,3.88,-0.4299999999999997
2022-12-29,4.34,3.83,-0.5099999999999998
2022-12-30,4.41,3.88,-0.5300000000000002
2023-01-03,4.4,3.79,-0.6100000000000003
2023-01-04,4.36,3.69,-0.6700000000000004
2023-01-05,4.45,3.71,-0.7400000000000002
2023-01-06,4.24,3.55,-0.6900000000000004
2023-01-09,4.19,3.53,-0.6600000000000006
2023-01-10,4.24,3.61,-0.6300000000000003
2023-01-11,4.2,3.54,-0.6600000000000001
2023-01-12,4.12,3.43,-0.69
2023-01-13,4.22,3.49,-0.7299999999999995
2023-01-17,4.18,3.53,-0.6499999999999999
2023-01-18,4.06,3.37,-0.6899999999999995
2023-01-19,4.09,3.39,-0.6999999999999997
2023-01-20,4.14,3.48,-0.6599999999999997
2023-01-23,4.21,3.52,-0.69
2023-01-24,4.12,3.46,-0.6600000000000001
2023-01-25,4.11,3.46,-0.6500000000000004
2023-01-26,4.17,3.49,-0.6799999999999997
2023-01-27,4.19,3.52,-0.6700000000000004
2023-01-30,4.25,3.55,-0.7000000000000002
2023-01-31,4.21,3.52,-0.69
2023-02-01,4.09,3.39,-0.6999999999999997
2023-02-02,4.09,3.4,-0.69
2023-02-03,4.3,3.53,-0.77
2023-02-06,4.44,3.63,-0.8100000000000005
2023-02-07,4.47,3.67,-0.7999999999999998
2023-02-08,4.45,3.63,-0.8200000000000003
2023-02-09,4.48,3.67,-0.8100000000000005
2023-02-10,4.5,3.74,-0.7599999999999998
2023-02-13,4.52,3.72,-0.7999999999999994
2023-02-14,4.6,3.77,-0.8299999999999996
2023-02-15,4.62,3.81,-0.81
2023-02-16,4.62,3.86,-0.7600000000000002
2023-02-17,4.6,3.82,-0.7799999999999998
2023-02-21,4.67,3.95,-0.7199999999999998
2023-02-22,4.66,3.93,-0.73
2023-02-23,4.66,3.88,-0.7800000000000002
2023-02-24,4.78,3.95,-0.8300000000000001
2023-02-27,4.78,3.92,-0.8600000000000003
2023-02-28,4.81,3.92,-0.8899999999999997
2023-03-01,4.89,4.01,-0.8799999999999999
2023-03-02,4.89,4.08,-0.8099999999999996
2023-03-03,4.86,3.97,-0.8900000000000001
2023-03-06,4.89,3.98,-0.9099999999999997
2023-03-07,5.0,3.97,-1.0299999999999998
2023-03-08,5.05,3.98,-1.0699999999999998
2023-03-09,4.9,3.93,-0.9700000000000002
2023-03-10,4.6,3.7,-0.8999999999999995
2023-03-13,4.03,3.55,-0.4800000000000004
2023-03-14,4.2,3.64,-0.56
2023-03-15,3.93,3.51,-0.4200000000000004
2023-03-16,4.14,3.56,-0.5799999999999996
2023-03-17,3.81,3.39,-0.41999999999999993
2023-03-20,3.92,3.47,-0.44999999999999973
2023-03-21,4.17,3.59,-0.5800000000000001
2023-03-22,3.96,3.48,-0.48
2023-03-23,3.76,3.38,-0.3799999999999999
2023-03-24,3.76,3.38,-0.3799999999999999
2023-03-27,3.94,3.53,-0.41000000000000014
2023-03-28,4.02,3.55,-0.46999999999999975
2023-03-29,4.08,3.57,-0.5100000000000002
2023-03-30,4.1,3.55,-0.5499999999999998
2023-03-31,4.06,3.48,-0.5799999999999996
2023-04-03,3.97,3.43,-0.54
2023-04-04,3.84,3.35,-0.48999999999999977
2023-04-05,3.79,3.3,-0.4900000000000002
2023-04-06,3.82,3.3,-0.52
2023-04-07,3.97,3.39,-0.5800000000000001
2023-04-10,4.0,3.41,-0.5899999999999999
2023-04-11,4.03,3.43,-0.6000000000000001
2023-04-12,3.95,3.41,-0.54
2023-04-13,3.96,3.45,-0.5099999999999998
2023-04-14,4.08,3.52,-0.56
2023-04-17,4.18,3.6,-0.5799999999999996
2023-04-18,4.19,3.58,-0.6100000000000003
2023-04-19,4.24,3.6,-0.6400000000000001
2023-04-20,4.14,3.54,-0.5999999999999996
2023-04-21,4.17,3.57,-0.6000000000000001
2023-04-24,4.12,3.52,-0.6000000000000001
2023-04-25,3.86,3.4,-0.45999999999999996
2023-04-26,3.9,3.43,-0.46999999999999975
2023-04-27,4.07,3.53,-0.5400000000000005
2023-04-28,4.04,3.44,-0.6000000000000001
2023-05-01,4.14,3.59,-0.5499999999999998
2023-05-02,3.97,3.44,-0.5300000000000002
2023-05-03,3.89,3.38,-0.5100000000000002
2023-05-04,3.75,3.37,-0.3799999999999999
2023-05-05,3.92,3.44,-0.48
2023-05-08,4.0,3.52,-0.48
2023-05-09,4.01,3.53,-0.48
2023-05-10,3.9,3.43,-0.46999999999999975
2023-05-11,3.89,3.39,-0.5
2023-05-12,3.98,3.46,-0.52
2023-05-15,3.99,3.5,-0.4900000000000002
2023-05-16,4.06,3.54,-0.5199999999999996
2023-05-17,4.12,3.57,-0.5500000000000003
2023-05-18,4.24,3.65,-0.5900000000000003
2023-05-19,4.28,3.7,-0.5800000000000001
2023-05-22,4.29,3.72,-0.5699999999999998
2023-05-23,4.26,3.7,-0.5599999999999996
2023-05-24,4.31,3.73,-0.5799999999999996
2023-05-25,4.5,3.83,-0.6699999999999999
2023-05-26,4.54,3.8,-0.7400000000000002
2023-05-30,4.46,3.69,-0.77
2023-05-31,4.4,3.64,-0.7600000000000002
2023-06-01,4.33,3.61,-0.7200000000000002
2023-06-02,4.5,3.69,-0.81
2023-06-05,4.46,3.69,-0.77
2023-06-06,4.51,3.7,-0.8099999999999996
2023-06-07,4.56,3.79,-0.7699999999999996
2023-06-08,4.52,3.73,-0.7899999999999996
2023-06-09,4.59,3.75,-0.8399999999999999
2023-06-12,4.55,3.73,-0.8199999999999998
2023-06-13,4.67,3.84,-0.8300000000000001
2023-06-14,4.74,3.83,-0.9100000000000001
2023-06-15,4.62,3.72,-0.8999999999999999
2023-06-16,4.7,3.77,-0.9300000000000002
2023-06-20,4.68,3.74,-0.9399999999999995
2023-06-21,4.68,3.72,-0.9599999999999995
2023-06-22,4.77,3.8,-0.9699999999999998
2023-06-23,4.71,3.74,-0.9699999999999998
2023-06-26,4.65,3.72,-0.9300000000000002
2023-06-27,4.74,3.77,-0.9700000000000002
2023-06-28,4.71,3.71,-1.0
2023-06-29,4.87,3.85,-1.02
2023-06-30,4.87,3.81,-1.06
2023-07-03,4.94,3.86,-1.0800000000000005
2023-07-05,4.94,3.95,-0.9900000000000002
2023-07-06,4.99,4.05,-0.9400000000000004
2023-07-07,4.94,4.06,-0.8800000000000008
2023-07-10,4.85,4.01,-0.8399999999999999
2023-07-11,4.88,3.99,-0.8899999999999997
2023-07-12,4.72,3.86,-0.8599999999999999
2023-07-13,4.59,3.76,-0.8300000000000001
2023-07-14,4.74,3.83,-0.9100000000000001
2023-07-17,4.74,3.81,-0.9300000000000002
2023-07-18,4.74,3.8,-0.9400000000000004
2023-07-19,4.74,3.75,-0.9900000000000002
2023-07-20,4.8,3.85,-0.9499999999999997
2023-07-21,4.82,3.84,-0.9800000000000004
2023-07-24,4.81,3.86,-0.9499999999999997
2023-07-25,4.85,3.91,-0.9399999999999995
2023-07-26,4.82,3.86,-0.9600000000000004
2023-07-27,4.91,4.01,-0.9000000000000004
2023-07-28,4.87,3.96,-0.9100000000000001
2023-07-31,4.88,3.97,-0.9099999999999997
2023-08-01,4.92,4.05,-0.8700000000000001
2023-08-02,4.88,4.08,-0.7999999999999998
2023-08-03,4.9,4.2,-0.7000000000000002
2023-08-04,4.78,4.05,-0.7300000000000004
2023-08-07,4.76,4.09,-0.6699999999999999
2023-08-08,4.74,4.02,-0.7200000000000006
2023-08-09,4.79,4.0,-0.79
2023-08-10,4.82,4.09,-0.7300000000000004
2023-08-11,4.89,4.16,-0.7299999999999995
2023-08-14,4.96,4.19,-0.7699999999999996
2023-08-15,4.92,4.21,-0.71
2023-08-16,4.97,4.28,-0.6899999999999995
2023-08-17,4.94,4.3,-0.6400000000000006
2023-08-18,4.92,4.26,-0.6600000000000001
2023-08-21,4.97,4.34,-0.6299999999999999
2023-08-22,5.02,4.34,-0.6799999999999997
2023-08-23,4.95,4.19,-0.7599999999999998
2023-08-24,4.98,4.23,-0.75
2023-08-25,5.03,4.25,-0.7800000000000002
2023-08-28,4.98,4.2,-0.7800000000000002
2023-08-29,4.87,4.12,-0.75
2023-08-30,4.9,4.12,-0.7800000000000002
2023-08-31,4.85,4.09,-0.7599999999999998
2023-09-01,4.87,4.18,-0.6900000000000004
2023-09-05,4.94,4.27,-0.6700000000000008
2023-09-06,5.01,4.3,-0.71
2023-09-07,4.94,4.27,-0.6700000000000008
2023-09-08,4.98,4.26,-0.7200000000000006
2023-09-11,4.97,4.29,-0.6799999999999997
2023-09-12,4.98,4.27,-0.7100000000000009
2023-09-13,4.96,4.25,-0.71
2023-09-14,5.0,4.29,-0.71
2023-09-15,5.02,4.33,-0.6899999999999995
2023-09-18,5.05,4.32,-0.7299999999999995
2023-09-19,5.08,4.37,-0.71
2023-09-20,5.12,4.35,-0.7700000000000005
2023-09-21,5.12,4.49,-0.6299999999999999
2023-09-22,5.1,4.44,-0.6599999999999993
2023-09-25,5.09,4.55,-0.54
2023-09-26,5.04,4.56,-0.4800000000000004
2023-09-27,5.1,4.61,-0.4899999999999993
2023-09-28,5.04,4.59,-0.4500000000000002
2023-09-29,5.03,4.59,-0.4400000000000004
2023-10-02,5.12,4.69,-0.4299999999999997
2023-10-03,5.15,4.81,-0.34000000000000075
2023-10-04,5.05,4.73,-0.3199999999999994
2023-10-05,5.03,4.72,-0.3100000000000005
2023-10-06,5.08,4.78,-0.2999999999999998
2023-10-10,4.96,4.66,-0.2999999999999998
2023-10-11,4.99,4.58,-0.41000000000000014
2023-10-12,5.06,4.7,-0.35999999999999943
2023-10-13,5.04,4.63,-0.41000000000000014
2023-10-16,5.09,4.71,-0.3799999999999999
