date,vix,open,high,low
2021-10-22,15.43,15.35,16.39,14.84
2021-10-25,15.24,16.14,16.33,15.1
2021-10-26,15.98,15.02,16.71,14.9
2021-10-27,16.98,15.79,17.29,15.54
2021-10-28,16.53,17.06,17.16,16.23
2021-10-29,16.26,17.4,18.06,16.13
2021-11-01,16.41,16.85,17.7,16.32
2021-11-02,16.03,16.54,16.65,15.89
2021-11-03,15.1,16.11,16.39,14.9
2021-11-04,15.44,15.06,16.14,14.73
2021-11-05,16.48,15.59,17.02,14.95
2021-11-08,17.22,17.23,17.69,16.44
2021-11-09,17.78,17.43,18.57,17.21
2021-11-10,18.73,17.74,19.9,17.22
2021-11-11,17.66,18.34,18.39,17.27
2021-11-12,16.29,17.49,17.69,16.15
2021-11-15,16.49,17.03,17.46,16.49
2021-11-16,16.37,16.86,17.08,16.03
2021-11-17,17.11,16.36,17.19,16.28
2021-11-18,17.59,16.81,18.15,16.38
2021-11-19,17.91,17.36,19.01,17.23
2021-11-22,19.17,18.2,19.59,17.35
2021-11-23,19.38,20.24,20.91,19.03
2021-11-24,18.58,19.17,20.96,18.52
2021-11-26,28.62,26.62,28.99,23.88
2021-11-29,22.96,25.31,25.69,21.71
2021-11-30,27.19,26.23,28.56,23.71
2021-12-01,31.12,24.92,32.61,22.38
2021-12-02,27.95,29.44,30.68,27.15
2021-12-03,30.67,26.95,35.32,25.89
2021-12-06,27.18,28.99,30.82,26.75
2021-12-07,21.89,24.58,24.69,21.58
2021-12-08,19.9,21.74,23.11,19.85
2021-12-09,21.58,20.31,22.12,19.94
2021-12-10,18.69,21.27,21.3,18.69
2021-12-13,20.31,19.29,21.18,18.96
2021-12-14,21.89,19.67,23.0,19.67
2021-12-15,19.29,21.6,23.47,19.02
2021-12-16,20.57,18.56,22.13,18.19
2021-12-17,21.57,20.7,23.26,20.49
2021-12-20,22.87,25.89,27.39,22.85
2021-12-21,21.01,22.28,22.68,20.9
2021-12-22,18.63,21.04,21.36,18.59
2021-12-23,17.96,18.81,18.93,17.62
2021-12-27,17.68,19.37,19.41,17.55
2021-12-28,17.54,17.78,18.47,17.51
2021-12-29,16.95,17.63,18.0,16.71
2021-12-30,17.33,17.3,17.79,16.62
2021-12-31,17.22,17.63,18.27,16.99
2022-01-03,16.6,17.6,18.54,16.56
2022-01-04,16.91,16.57,17.81,16.34
2022-01-05,19.73,17.07,20.17,16.58
2022-01-06,19.61,20.29,21.06,19.08
2022-01-07,18.76,19.85,20.8,18.57
2022-01-10,19.4,19.58,23.33,19.29
2022-01-11,18.41,19.62,21.0,18.2
2022-01-12,17.62,18.17,18.69,17.36
2022-01-13,20.31,18.06,20.61,17.45
2022-01-14,19.19,20.11,22.07,19.05
2022-01-18,22.79,21.18,23.2,21.18
2022-01-19,23.85,23.12,23.99,21.85
2022-01-20,25.59,23.46,25.89,21.68
2022-01-21,28.85,25.38,29.79,25.31
2022-01-24,29.9,28.2,38.94,28.02
2022-01-25,31.16,32.29,35.85,29.13
2022-01-26,31.96,29.35,33.04,26.9
2022-01-27,30.49,32.19,33.0,28.42
2022-01-28,27.66,30.27,32.82,27.28
2022-01-31,24.83,28.36,29.41,24.71
2022-02-01,21.96,24.57,25.33,21.96
2022-02-02,22.09,21.56,22.73,20.46
2022-02-03,24.35,22.63,25.81,22.3
2022-02-04,23.22,23.77,26.26,22.07
2022-02-07,22.86,24.09,24.82,22.02
2022-02-08,21.44,23.09,23.48,21.32
2022-02-09,19.96,21.27,21.3,19.93
2022-02-10,23.91,20.37,24.77,20.18
2022-02-11,27.36,24.39,30.99,23.33
2022-02-14,28.33,29.17,32.04,28.33
2022-02-15,25.7,28.09,28.09,25.33
2022-02-16,24.29,25.19,27.09,23.88
2022-02-17,28.11,24.83,28.37,24.76
2022-02-18,27.75,26.66,29.71,26.38
2022-02-22,28.81,31.8,32.04,28.4
2022-02-23,31.02,28.04,31.07,27.2
2022-02-24,30.32,37.5,37.79,29.45
2022-02-25,27.59,31.68,32.0,26.93
2022-02-28,30.15,32.44,33.51,28.43
2022-03-01,33.32,29.45,35.19,29.44
2022-03-02,30.74,34.2,34.41,30.12
2022-03-03,30.48,30.52,32.01,29.31
2022-03-04,31.98,31.9,34.65,31.47
2022-03-07,36.45,35.88,36.55,32.59
2022-03-08,35.13,36.19,37.52,32.78
2022-03-09,32.45,33.74,34.12,31.39
2022-03-10,30.23,33.03,34.03,30.23
2022-03-11,30.75,30.43,31.04,28.84
2022-03-14,31.77,31.03,33.18,30.06
2022-03-15,29.83,33.13,33.83,29.57
2022-03-16,26.67,29.02,29.8,26.29
2022-03-17,25.67,26.51,27.47,25.25
2022-03-18,23.87,26.36,26.82,23.85
2022-03-21,23.53,25.14,25.36,22.99
2022-03-22,22.94,24.02,24.02,22.7
2022-03-23,23.57,23.04,24.03,22.64
2022-03-24,21.67,23.61,23.79,21.49
2022-03-25,20.81,21.87,22.86,20.8
2022-03-28,19.63,22.14,23.33,19.54
2022-03-29,18.9,19.7,19.73,18.67
2022-03-30,19.33,19.38,20.51,18.72
2022-03-31,20.56,19.68,21.48,19.54
2022-04-01,19.63,20.62,20.86,19.41
2022-04-04,18.57,20.75,20.78,18.45
2022-04-05,21.03,18.79,21.57,18.55
2022-04-06,22.1,21.27,24.78,21.24
2022-04-07,21.55,21.97,23.82,21.12
2022-04-08,21.16,21.25,22.34,20.28
2022-04-11,24.37,23.09,24.42,22.09
2022-04-12,24.26,24.94,25.38,22.27
2022-04-13,21.82,23.52,24.45,21.37
2022-04-14,22.7,21.72,22.7,20.85
2022-04-18,22.17,24.52,24.6,21.98
2022-04-19,21.37,22.55,22.92,20.36
2022-04-20,20.32,21.13,21.32,19.75
2022-04-21,22.68,20.24,23.28,19.81
2022-04-22,28.21,22.71,28.27,22.62
2022-04-25,27.02,30.04,31.6,26.8
2022-04-26,33.52,27.38,33.81,27.06
2022-04-27,31.6,31.11,32.77,29.82
2022-04-28,29.99,29.91,32.0,28.0
2022-04-29,33.4,28.97,34.34,28.54
2022-05-02,32.34,33.35,36.64,31.74
2022-05-03,29.25,31.76,32.82,29.06
2022-05-04,25.42,29.12,29.42,24.94
2022-05-05,31.2,25.97,33.2,25.78
2022-05-06,30.19,32.23,35.34,29.83
2022-05-09,34.75,31.9,35.48,31.9
2022-05-10,32.99,33.66,34.84,32.24
2022-05-11,32.56,32.87,34.39,30.69
2022-05-12,31.77,33.74,34.76,31.7
2022-05-13,28.87,31.09,31.2,28.78
2022-05-16,27.47,30.01,30.23,27.36
2022-05-17,26.1,27.07,27.17,25.51
2022-05-18,30.96,26.74,31.49,26.21
2022-05-19,29.35,31.24,33.11,29.06
2022-05-20,29.43,28.78,32.91,28.06
2022-05-23,28.48,28.98,30.39,28.29
2022-05-24,29.45,29.43,31.07,29.04
2022-05-25,28.37,29.33,30.23,28.16
2022-05-26,27.5,28.42,28.46,27.11
2022-05-27,25.72,27.5,27.54,25.57
2022-05-30,26.54,26.16,26.81,26.08
2022-05-31,26.19,27.47,28.35,25.94
2022-06-01,25.69,26.05,27.73,25.38
2022-06-02,24.72,25.73,26.5,24.33
2022-06-03,24.79,24.91,25.96,24.76
2022-06-06,25.07,25.37,25.81,24.82
2022-06-07,24.02,25.54,26.24,23.88
2022-06-08,23.96,24.37,24.78,23.74
2022-06-09,26.09,24.29,26.24,23.82
2022-06-10,27.75,26.26,29.63,26.05
2022-06-13,34.02,31.37,35.05,31.29
2022-06-14,32.69,33.01,34.0,32.06
2022-06-15,29.62,32.39,32.77,27.76
2022-06-16,32.95,30.35,34.82,30.35
2022-06-17,31.13,32.84,33.31,30.47
2022-06-20,31.03,32.06,32.16,30.98
2022-06-21,30.19,30.63,30.65,29.33
2022-06-22,28.95,31.45,31.57,28.78
2022-06-23,29.05,29.29,29.77,28.74
2022-06-24,27.23,29.07,29.72,26.83
2022-06-27,26.95,28.3,28.66,26.93
2022-06-28,28.36,26.9,28.68,26.47
2022-06-29,28.16,28.8,29.36,27.85
2022-06-30,28.71,29.42,30.22,28.28
2022-07-01,26.7,29.53,29.59,26.69
2022-07-04,27.53,27.96,28.1,27.46
2022-07-05,27.54,27.37,29.82,27.3
2022-07-06,26.73,27.84,28.07,26.43
2022-07-07,26.08,26.73,26.79,25.66
2022-07-08,24.64,26.41,26.61,24.43
2022-07-11,26.17,26.42,26.74,25.79
2022-07-12,27.29,27.14,27.75,25.82
2022-07-13,26.82,27.35,29.06,26.23
2022-07-14,26.4,27.47,28.45,26.2
2022-07-15,24.23,26.72,26.72,24.13
2022-07-18,25.3,24.83,25.91,24.38
2022-07-19,24.5,25.12,25.41,24.23
2022-07-20,23.88,24.23,24.73,23.4
2022-07-21,23.11,24.07,24.67,22.92
2022-07-22,23.03,23.3,23.81,22.41
2022-07-25,23.36,24.33,24.57,23.19
2022-07-26,24.69,23.95,25.31,23.82
2022-07-27,23.24,24.27,24.41,23.02
2022-07-28,22.33,23.33,23.54,22.22
2022-07-29,21.33,22.13,22.16,21.21
2022-08-01,22.84,22.41,23.27,22.26
2022-08-02,23.93,24.08,24.68,22.67
2022-08-03,21.95,23.86,23.92,21.68
2022-08-04,21.44,22.06,22.66,21.44
2022-08-05,21.15,21.5,22.58,20.76
2022-08-08,21.29,21.74,22.01,20.83
2022-08-09,21.77,21.41,22.23,21.41
2022-08-10,19.74,22.28,22.34,19.54
2022-08-11,20.2,19.84,20.85,19.71
2022-08-12,19.53,20.34,20.35,19.12
2022-08-15,19.95,20.74,21.16,19.81
2022-08-16,19.69,20.23,20.39,19.5
2022-08-17,19.9,19.74,20.63,19.41
2022-08-18,19.56,20.51,20.61,19.43
2022-08-19,20.6,20.16,21.27,20.08
2022-08-22,23.8,22.41,24.62,22.39
2022-08-23,24.11,24.13,24.21,23.07
2022-08-24,22.82,24.37,24.86,22.73
2022-08-25,21.78,22.41,23.13,21.77
2022-08-26,25.56,22.07,25.9,21.67
2022-08-29,26.21,26.86,27.67,25.47
2022-08-30,26.21,25.75,27.69,25.13
2022-08-31,25.87,25.86,26.62,25.31
2022-09-01,25.56,26.88,27.45,25.25
2022-09-02,25.47,25.51,26.28,23.19
2022-09-05,25.99,26.51,26.85,25.84
2022-09-06,26.91,25.46,27.8,25.33
2022-09-07,24.64,26.93,27.15,24.54
2022-09-08,23.61,24.7,25.9,23.56
2022-09-09,22.79,23.49,23.57,22.64
2022-09-12,23.87,23.58,24.23,23.16
2022-09-13,27.27,23.67,28.15,23.53
2022-09-14,26.16,26.73,27.56,26.16
2022-09-15,26.27,26.1,26.93,25.42
2022-09-16,26.3,27.47,28.45,26.14
2022-09-19,25.76,27.69,27.95,25.56
2022-09-20,27.16,25.65,27.81,25.61
2022-09-21,27.99,28.03,30.18,25.55
2022-09-22,27.35,28.16,28.38,26.71
2022-09-23,29.92,27.68,32.31,27.58
2022-09-26,32.26,31.74,32.88,29.83
2022-09-27,32.6,31.2,34.14,30.3
2022-09-28,30.18,34.5,34.88,30.03
2022-09-29,31.84,31.67,33.46,31.16
2022-09-30,31.62,31.61,33.25,29.39
2022-10-03,30.1,33.0,33.06,29.63
2022-10-04,29.07,29.52,29.62,28.56
2022-10-05,28.55,29.36,30.11,28.5
2022-10-06,30.52,28.6,30.74,28.56
2022-10-07,31.36,30.37,32.02,29.88
2022-10-10,32.45,32.93,33.99,32.05
2022-10-11,33.63,33.56,34.43,32.45
2022-10-12,33.57,33.54,34.53,33.11
2022-10-13,31.94,33.6,33.87,31.63
2022-10-14,32.02,31.89,32.98,31.14
2022-10-17,31.37,32.27,32.59,30.7
2022-10-18,30.5,31.1,31.93,30.42
2022-10-19,30.76,30.94,31.9,30.76
2022-10-20,29.98,31.3,31.32,29.76
2022-10-21,29.69,30.21,30.44,29.24
2022-10-24,29.85,30.65,30.95,29.78
2022-10-25,28.46,29.8,30.0,28.22
2022-10-26,27.28,28.44,28.52,27.27
2022-10-27,27.39,27.51,27.67,26.94
2022-10-28,25.75,27.43,27.59,25.75
2022-10-31,25.88,26.91,27.07,25.84
2022-11-01,25.81,25.96,26.35,25.66
2022-11-02,25.86,26.04,26.62,25.39
2022-11-03,25.3,25.98,26.87,25.1
2022-11-04,24.55,25.63,25.71,24.0
2022-11-07,24.35,25.67,25.67,24.34
2022-11-08,25.54,24.71,26.16,24.24
2022-11-09,26.09,25.34,26.35,25.02
2022-11-10,23.53,26.51,26.59,22.84
2022-11-11,22.52,23.89,23.91,22.37
2022-11-14,23.73,23.99,24.33,22.86
2022-11-15,24.54,23.77,26.22,23.18
2022-11-16,24.11,24.29,24.72,23.99
2022-11-17,23.93,24.05,25.18,23.81
2022-11-18,23.12,24.03,24.12,22.98
2022-11-21,22.36,24.05,24.12,22.3
2022-11-22,21.29,22.59,22.71,21.28
2022-11-23,20.35,21.49,21.78,20.32
2022-11-24,20.42,20.5,20.54,20.31
2022-11-25,20.5,20.61,21.11,20.46
2022-11-28,22.21,22.09,22.5,21.65
2022-11-29,21.89,22.09,22.57,21.83
2022-11-30,20.58,21.7,22.63,20.31
2022-12-01,19.84,20.83,21.06,19.8
2022-12-02,19.06,20.42,20.96,18.95
2022-12-05,20.75,20.3,21.29,19.78
2022-12-06,22.17,20.69,22.6,20.38
2022-12-07,22.68,22.32,23.01,22.18
2022-12-08,22.29,22.81,23.28,22.06
2022-12-09,22.83,22.55,23.21,22.18
2022-12-12,25.0,24.4,25.05,24.18
2022-12-13,22.55,25.24,25.84,21.46
2022-12-14,21.14,22.83,23.47,21.07
2022-12-15,22.83,21.52,23.67,21.25
2022-12-16,22.62,23.26,23.83,22.09
2022-12-19,22.42,22.63,22.86,21.61
2022-12-20,21.48,23.17,23.39,21.35
2022-12-21,20.07,21.25,21.29,19.94
2022-12-22,21.97,20.08,24.3,20.01
2022-12-23,20.87,22.17,22.64,20.78
2022-12-27,21.65,21.67,22.8,21.59
2022-12-28,22.14,21.47,22.26,20.96
2022-12-29,21.44,22.25,22.31,21.36
2022-12-30,21.67,21.83,22.4,21.59
2023-01-03,22.9,23.09,23.76,22.73
2023-01-04,22.01,22.93,23.27,21.94
2023-01-05,22.46,22.2,22.92,21.97
2023-01-06,21.13,22.69,22.9,21.0
2023-01-09,21.97,21.75,21.98,21.27
2023-01-10,20.58,22.22,22.46,20.58
2023-01-11,21.09,20.8,21.25,20.62
2023-01-12,18.83,21.56,21.8,18.83
2023-01-13,18.35,19.0,19.41,18.01
2023-01-16,19.49,19.44,19.63,19.41
2023-01-17,19.36,19.89,20.22,19.21
2023-01-18,20.34,19.28,20.58,18.71
2023-01-19,20.52,20.43,21.71,20.17
2023-01-20,19.85,20.28,20.7,19.41
2023-01-23,19.81,20.21,20.33,19.55
2023-01-24,19.2,19.89,20.47,18.91
2023-01-25,19.08,19.56,20.9,18.99
2023-01-26,18.73,19.05,19.48,18.67
2023-01-27,18.51,18.9,19.0,17.97
2023-01-30,19.94,19.76,20.25,19.54
2023-01-31,19.4,20.12,20.7,19.13
2023-02-01,17.87,19.62,20.04,17.7
2023-02-02,18.73,17.74,19.25,17.06
2023-02-03,18.33,18.57,19.3,17.93
2023-02-06,19.43,19.23,19.81,19.21
2023-02-07,18.66,19.54,19.99,18.43
2023-02-08,19.63,18.88,20.12,18.55
2023-02-09,20.71,19.24,21.08,19.02
2023-02-10,20.53,20.74,21.94,20.44
2023-02-13,20.34,21.66,21.69,20.33
2023-02-14,18.91,20.72,20.75,18.48
2023-02-15,18.23,19.37,19.41,18.11
2023-02-16,20.17,18.26,20.27,18.23
2023-02-17,20.02,20.94,21.3,19.82
2023-02-20,21.23,21.06,21.28,20.96
2023-02-21,22.87,21.8,23.34,21.8
2023-02-22,22.29,23.03,23.63,22.02
2023-02-23,21.14,21.96,22.43,20.89
2023-02-24,21.67,21.35,22.9,21.32
2023-02-27,20.95,21.99,22.02,20.68
2023-02-28,20.7,21.3,21.37,20.1
2023-03-01,20.58,20.39,21.32,20.22
2023-03-02,19.59,21.41,21.42,19.55
2023-03-03,18.49,19.76,19.76,18.16
2023-03-06,18.61,19.05,19.19,18.49
2023-03-07,19.59,18.64,19.74,18.51
2023-03-08,19.11,19.71,20.01,19.0
2023-03-09,22.61,19.33,23.14,18.88
2023-03-10,24.8,23.34,28.97,21.79
2023-03-13,26.52,24.05,30.81,23.85
2023-03-14,23.73,26.85,27.24,22.27
2023-03-15,26.14,23.21,29.91,23.19
2023-03-16,22.99,26.19,27.49,22.97
2023-03-17,25.51,22.92,26.14,22.58
2023-03-20,24.15,27.77,28.91,24.0
2023-03-21,21.38,24.16,24.16,21.29
2023-03-22,22.26,21.8,22.38,19.94
2023-03-23,22.61,21.54,24.91,20.16
2023-03-24,21.74,22.11,25.21,21.6
2023-03-27,20.6,22.05,22.93,20.57
2023-03-28,19.97,20.53,21.4,19.91
2023-03-29,19.12,19.39,19.45,19.09
2023-03-30,19.02,19.12,20.08,18.85
2023-03-31,18.7,19.21,19.43,18.52
2023-04-03,18.55,19.79,19.83,18.54
2023-04-04,19.0,18.79,20.03,18.58
2023-04-05,19.08,19.42,20.08,19.0
2023-04-06,18.4,19.3,19.88,18.35
2023-04-10,18.97,19.39,20.05,18.93
2023-04-11,19.1,19.08,19.28,18.56
2023-04-12,19.09,19.38,19.98,18.25
2023-04-13,17.8,18.83,19.06,17.77
2023-04-14,17.07,17.94,18.12,17.07
2023-04-17,16.95,17.58,17.79,16.9
2023-04-18,16.83,16.94,17.34,16.58
2023-04-19,16.46,17.3,17.72,16.17
2023-04-20,17.17,16.85,17.69,16.33
2023-04-21,16.77,17.51,17.71,16.58
2023-04-24,16.89,18.22,18.24,16.74
2023-04-25,18.76,17.62,19.86,17.33
2023-04-26,18.84,18.66,19.61,17.87
2023-04-27,17.03,18.43,18.43,16.72
2023-04-28,15.78,17.21,17.65,15.72
2023-05-01,16.08,16.41,16.62,15.53
2023-05-02,17.78,16.27,19.81,16.26
2023-05-03,18.34,17.82,18.83,17.19
2023-05-04,20.09,19.17,21.33,18.67
2023-05-05,17.19,19.5,19.63,16.69
2023-05-08,16.98,17.73,17.88,16.83
2023-05-09,17.71,17.29,17.86,17.22
2023-05-10,16.94,17.58,18.31,16.36
2023-05-11,16.93,16.8,18.19,16.63
2023-05-12,17.03,16.83,17.92,16.38
2023-05-15,17.12,17.44,18.16,17.08
2023-05-16,17.99,17.54,18.3,17.26
2023-05-17,16.87,17.96,18.26,16.68
2023-05-18,16.05,16.92,17.15,16.05
2023-05-19,16.81,16.13,17.36,15.85
2023-05-22,17.21,17.45,18.13,16.82
2023-05-23,18.53,17.35,19.31,17.3
2023-05-24,20.03,18.8,20.81,18.8
2023-05-25,19.14,19.54,19.95,18.7
2023-05-26,17.95,19.07,19.56,17.27
2023-05-29,17.46,17.53,17.6,17.34
2023-05-30,17.46,17.56,18.34,16.98
2023-05-31,17.94,18.04,18.4,17.12
2023-06-01,15.65,17.24,17.59,15.58
2023-06-02,14.6,15.65,15.65,14.42
2023-06-05,14.73,15.28,15.29,14.66
2023-06-06,13.96,14.91,14.97,13.95
2023-06-07,13.94,14.14,14.29,13.77
2023-06-08,13.65,14.14,14.21,13.53
2023-06-09,13.83,13.78,14.14,13.5
2023-06-12,15.01,14.44,15.02,14.32
2023-06-13,14.61,14.99,15.06,14.47
2023-06-14,13.88,14.48,14.73,13.83
2023-06-15,14.5,14.09,14.52,13.79
2023-06-16,13.54,14.49,14.54,13.48
2023-06-19,14.19,14.09,14.19,14.01
2023-06-20,13.88,14.36,14.67,13.86
2023-06-21,13.2,13.88,13.89,13.1
2023-06-22,12.91,13.88,13.98,12.73
2023-06-23,13.44,13.24,13.8,12.88
2023-06-26,14.25,14.43,14.71,13.78
2023-06-27,13.74,14.11,14.34,13.59
2023-06-28,13.43,13.9,13.96,13.36
2023-06-29,13.54,13.64,13.85,13.41
2023-06-30,13.59,13.51,13.59,12.96
2023-07-03,13.57,13.85,13.85,13.47
2023-07-04,13.7,13.54,13.71,13.52
2023-07-05,14.18,14.19,14.74,14.05
2023-07-06,15.44,14.85,17.08,14.79
2023-07-07,14.83,15.97,16.06,14.33
2023-07-10,15.07,16.08,16.21,15.04
2023-07-11,14.84,15.02,15.25,14.63
2023-07-12,13.54,14.82,14.82,13.51
2023-07-13,13.61,13.44,13.61,13.12
2023-07-14,13.34,13.72,13.76,13.22
2023-07-17,13.48,13.78,14.0,13.43
2023-07-18,13.3,13.61,13.67,13.29
2023-07-19,13.76,13.32,13.84,13.12
2023-07-20,13.99,13.96,14.23,13.58
2023-07-21,13.6,13.87,13.89,13.37
2023-07-24,13.91,14.29,14.3,13.73
2023-07-25,13.86,14.02,14.09,13.82
2023-07-26,13.19,13.86,14.16,13.15
2023-07-27,14.41,13.14,15.02,12.74
2023-07-28,13.33,14.03,14.18,13.27
2023-07-31,13.63,13.98,14.09,13.57
2023-08-01,13.93,13.75,14.3,13.75
2023-08-02,16.09,15.7,16.48,14.95
2023-08-03,15.92,16.77,17.42,15.72
2023-08-04,17.1,16.01,17.39,14.57
2023-08-07,15.77,16.9,17.36,15.77
2023-08-08,15.99,16.28,18.14,15.96
2023-08-09,15.96,15.81,16.87,15.38
2023-08-10,15.85,15.58,16.86,14.6
2023-08-11,14.84,15.53,16.51,14.84
2023-08-14,14.82,15.88,16.06,14.77
2023-08-15,16.46,14.95,16.57,14.91
2023-08-16,16.78,16.54,16.93,15.8
2023-08-17,17.89,16.96,18.13,16.4
2023-08-18,17.3,17.8,18.88,17.14
2023-08-21,17.13,18.03,18.11,16.88
2023-08-22,16.97,16.96,17.58,16.61
2023-08-23,15.98,16.64,17.1,15.91
2023-08-24,17.2,15.57,17.32,15.48
2023-08-25,15.68,17.21,17.36,15.45
2023-08-28,15.08,16.24,16.28,15.0
2023-08-29,14.45,15.08,15.3,14.34
2023-08-30,13.88,14.53,14.7,13.83
2023-08-31,13.57,13.98,14.0,13.44
2023-09-01,13.09,13.56,13.56,13.02
2023-09-04,13.82,13.62,13.82,13.51
2023-09-05,14.01,14.15,14.47,13.7
2023-09-06,14.45,14.27,15.3,14.13
2023-09-07,14.4,14.81,15.69,14.4
2023-09-08,13.84,14.22,14.87,13.58
2023-09-11,13.8,14.17,14.33,13.74
2023-09-12,14.23,14.02,14.42,13.71
2023-09-13,13.48,14.42,14.68,13.41
2023-09-14,12.82,13.39,13.46,12.79
2023-09-15,13.79,12.7,14.17,12.68
2023-09-18,14.0,14.4,14.75,13.86
2023-09-19,14.11,14.11,14.88,13.86
2023-09-20,15.14,14.18,15.15,13.57
