date,value
2023-11-02,469.75
2023-11-03,477.75
2023-11-06,477.5
2023-11-07,468.75
2023-11-08,475.0
2023-11-09,468.25
2023-11-10,463.75
2023-11-13,476.75
2023-11-14,478.25
2023-11-15,471.25
2023-11-16,473.75
2023-11-17,467.75
2023-11-20,469.25
2023-11-21,470.0
2023-11-22,487.5
2023-11-24,482.75
2023-11-27,475.25
2023-11-28,473.5
2023-11-29,475.5
2023-11-30,482.25
2023-12-01,483.75
2023-12-04,485.0
2023-12-05,490.25
2023-12-06,483.75
2023-12-07,487.5
2023-12-08,486.75
2023-12-11,482.0
2023-12-12,484.5
2023-12-13,479.75
2023-12-14,480.0
2023-12-15,482.5
2023-12-18,477.0
2023-12-19,472.75
2023-12-20,470.0
2023-12-21,472.5
2023-12-22,472.5
2023-12-26,480.25
2023-12-27,476.5
2023-12-28,474.25
2023-12-29,470.75
2024-01-02,464.5
2024-01-03,465.0
2024-01-04,466.5
2024-01-05,461.75
2024-01-08,454.5
2024-01-09,458.75
2024-01-10,458.75
2024-01-11,457.0
2024-01-12,448.75
2024-01-16,443.5
2024-01-17,442.0
2024-01-18,443.5
2024-01-19,445.25
2024-01-22,445.5
2024-01-23,446.5
2024-01-24,451.75
2024-01-25,451.0
2024-01-26,446.25
2024-01-29,439.75
2024-01-30,447.75
2024-01-31,448.0
2024-02-01,446.5
2024-02-02,442.75
2024-02-05,442.75
2024-02-06,438.25
2024-02-07,434.75
2024-02-08,433.25
2024-02-09,430.25
2024-02-12,430.5
2024-02-13,431.25
2024-02-14,423.75
2024-02-15,417.5
2024-02-16,416.25
2024-02-20,418.75
2024-02-21,423.25
2024-02-22,419.0
2024-02-23,413.75
2024-02-26,421.5
2024-02-27,424.25
2024-02-28,430.0
2024-02-29,429.75
2024-03-01,424.25
2024-03-04,430.25
2024-03-05,425.75
2024-03-06,429.0
2024-03-07,437.5
2024-03-08,439.75
2024-03-11,441.25
2024-03-12,441.75
2024-03-13,441.25
2024-03-14,434.25
2024-03-15,438.0
2024-03-18,436.5
2024-03-19,439.25
2024-03-20,439.25
2024-03-21,441.0
2024-03-22,439.0
2024-03-25,437.25
2024-03-26,432.0
2024-03-27,426.5
2024-03-28,442.25
2024-04-01,436.0
2024-04-02,427.75
2024-04-03,432.25
2024-04-04,435.5
2024-04-05,433.5
2024-04-08,435.25
2024-04-09,431.25
2024-04-10,433.75
2024-04-11,428.5
2024-04-12,434.75
2024-04-15,431.25
2024-04-16,430.75
2024-04-17,430.25
2024-04-18,436.5
2024-04-19,442.5
2024-04-22,449.75
2024-04-23,452.5
2024-04-24,448.25
2024-04-25,451.75
2024-04-26,450.0
2024-04-29,449.25
2024-04-30,447.0
2024-05-01,450.0
2024-05-02,459.75
2024-05-03,460.0
2024-05-06,469.0
2024-05-07,467.25
2024-05-08,458.75
2024-05-09,456.75
2024-05-10,468.5
2024-05-13,471.75
2024-05-14,467.75
2024-05-15,462.75
2024-05-16,457.0
2024-05-17,452.75
2024-05-20,460.0
2024-05-21,458.0
2024-05-22,461.0
2024-05-23,464.5
2024-05-24,464.75
2024-05-28,463.0
2024-05-29,455.5
2024-05-30,448.5
2024-05-31,445.75
2024-06-03,442.75
2024-06-04,442.0
2024-06-05,439.0
2024-06-06,453.25
2024-06-07,448.75
2024-06-10,451.0
2024-06-11,449.25
2024-06-12,453.0
2024-06-13,458.0
2024-06-14,448.5
2024-06-17,443.75
2024-06-18,448.0
2024-06-20,439.75
2024-06-21,435.0
2024-06-24,451.25
2024-06-25,441.5
2024-06-26,424.5
2024-06-27,422.5
2024-06-28,421.25
2024-07-01,421.25
2024-07-02,421.0
2024-07-03,419.0
2024-07-05,424.25
2024-07-08,407.25
2024-07-09,408.0
2024-07-10,407.25
2024-07-11,411.0
2024-07-12,416.0
2024-07-15,403.25
2024-07-16,409.0
2024-07-17,412.25
2024-07-18,405.25
2024-07-19,405.25
2024-07-22,414.75
2024-07-23,417.0
2024-07-24,417.5
2024-07-25,421.0
2024-07-26,409.75
2024-07-29,412.5
2024-07-30,404.25
2024-07-31,399.75
2024-08-01,399.5
2024-08-02,403.5
2024-08-05,407.25
2024-08-06,404.0
2024-08-07,401.25
2024-08-08,396.5
2024-08-09,395.0
2024-08-12,401.75
2024-08-13,397.0
2024-08-14,401.0
2024-08-15,396.75
2024-08-16,392.0
2024-08-19,400.5
2024-08-20,398.25
2024-08-21,398.5
2024-08-22,393.0
2024-08-23,391.0
2024-08-26,386.0
2024-08-27,392.5
2024-08-28,390.5
2024-08-29,395.5
2024-08-30,401.25
2024-09-03,408.75
2024-09-04,413.0
2024-09-05,410.5
2024-09-06,406.0
2024-09-09,407.25
2024-09-10,404.0
2024-09-11,405.0
2024-09-12,406.5
2024-09-13,413.25
2024-09-16,410.25
2024-09-17,412.0
2024-09-18,412.25
2024-09-19,405.75
2024-09-20,401.5
2024-09-23,413.0
2024-09-24,411.75
2024-09-25,414.75
2024-09-26,413.0
2024-09-27,417.5
2024-09-30,424.25
2024-10-01,428.5
2024-10-02,431.5
2024-10-03,427.75
2024-10-04,425.0
2024-10-07,426.25
2024-10-08,420.5
2024-10-09,421.25
2024-10-10,418.0
2024-10-11,416.25
2024-10-14,407.75
2024-10-15,401.5
2024-10-16,404.5
2024-10-17,406.75
2024-10-18,404.0
2024-10-21,409.25
2024-10-22,416.5
2024-10-23,419.0
2024-10-24,421.25
2024-10-25,415.5
2024-10-28,410.25
2024-10-29,413.75
2024-10-30,411.25
2024-10-31,411.0
2024-11-01,414.5
2024-11-04,416.0
2024-11-05,418.25
2024-11-06,426.25
2024-11-07,428.0
2024-11-08,431.25
2024-11-11,429.5
2024-11-12,429.0
2024-11-13,437.25
2024-11-14,430.5
2024-11-15,435.0
2024-11-18,439.25
2024-11-19,437.5
2024-11-20,439.75
2024-11-21,436.5
2024-11-22,435.5
2024-11-25,433.25
2024-11-26,427.75
2024-11-27,427.75
2024-11-29,433.0
2024-12-02,433.0
2024-12-03,432.25
2024-12-04,429.75
2024-12-05,435.75
2024-12-06,439.75
2024-12-09,441.0
2024-12-10,448.5
2024-12-11,448.0
2024-12-12,443.75
2024-12-13,442.25
2024-12-16,445.0
2024-12-17,443.5
2024-12-18,437.5
2024-12-19,440.5
2024-12-20,446.0
2024-12-23,447.5
2024-12-24,448.5
2024-12-26,453.5
2024-12-27,453.5
2024-12-30,452.75
2024-12-31,458.5
2025-01-02,459.5
2025-01-03,451.0
2025-01-06,456.75
2025-01-07,457.5
2025-01-08,453.75
2025-01-09,456.5
2025-01-10,470.75
2025-01-13,475.75
2025-01-14,474.5
2025-01-15,478.75
2025-01-16,474.25
2025-01-17,484.5
2025-01-21,489.5
2025-01-22,484.0
2025-01-23,489.25
2025-01-24,485.75
2025-01-27,482.25
2025-01-28,485.0
2025-01-29,496.0
2025-01-30,490.0
2025-01-31,482.75
2025-02-03,488.25
2025-02-04,494.0
2025-02-05,493.0
2025-02-06,495.5
2025-02-07,487.5
2025-02-10,504.25
2025-02-11,497.25
2025-02-12,504.25
2025-02-13,505.75
2025-02-14,509.0
2025-02-18,515.5
2025-02-19,512.0
2025-02-20,511.75
2025-02-21,504.5
2025-02-24,496.75
2025-02-25,494.75
2025-02-26,494.0
2025-02-27,480.75
2025-02-28,469.25
2025-03-03,456.25
2025-03-04,452.25
2025-03-05,456.0
2025-03-06,463.5
2025-03-07,469.0
2025-03-10,472.0
2025-03-11,469.0
2025-03-12,461.5
2025-03-13,464.0
2025-03-14,458.5
2025-03-17,460.25
2025-03-18,457.75
2025-03-19,461.75
2025-03-20,467.5
2025-03-21,463.25
2025-03-24,464.25
2025-03-25,458.25
2025-03-26,451.25
2025-03-27,450.0
2025-03-28,452.75
2025-03-31,457.75
2025-04-01,459.75
2025-04-02,457.25
2025-04-03,458.25
2025-04-04,460.5
2025-04-07,470.75
2025-04-08,474.5
2025-04-09,480.25
2025-04-10,488.0
2025-04-11,496.25
2025-04-14,492.0
2025-04-15,489.0
2025-04-16,491.0
2025-04-17,490.25
2025-04-21,490.25
2025-04-22,482.5
2025-04-23,479.25
2025-04-24,483.25
2025-04-25,483.75
2025-04-28,482.75
2025-04-29,470.75
2025-04-30,475.0
2025-05-01,471.5
2025-05-02,468.5
2025-05-05,454.25
2025-05-06,455.75
2025-05-07,449.5
2025-05-08,448.5
2025-05-09,449.5
2025-05-12,447.0
2025-05-13,442.5
2025-05-14,444.75
2025-05-15,448.25
2025-05-16,443.0
2025-05-19,447.0
2025-05-20,454.5
2025-05-21,460.0
2025-05-22,462.75
2025-05-23,459.0
2025-05-27,458.0
2025-05-28,450.75
2025-05-29,446.75
2025-05-30,443.5
2025-06-02,438.0
2025-06-03,438.0
2025-06-04,438.0
2025-06-05,438.0
2025-06-06,441.75
2025-06-09,433.0
2025-06-10,439.0
2025-06-11,439.5
2025-06-12,440.5
2025-06-13,443.25
2025-06-16,435.25
2025-06-17,438.75
2025-06-18,443.75
2025-06-20,441.75
2025-06-23,434.0
2025-06-24,428.75
2025-06-25,422.5
2025-06-26,421.0
2025-06-27,426.5
2025-06-30,425.5
2025-07-01,421.5
2025-07-02,433.25
2025-07-03,437.25
2025-07-07,421.0
2025-07-08,414.75
2025-07-09,415.75
2025-07-10,416.0
2025-07-11,412.25
2025-07-14,418.5
2025-07-15,419.0
2025-07-16,424.25
2025-07-17,420.75
2025-07-18,427.75
2025-07-21,422.25
2025-07-22,417.5
2025-07-23,417.5
2025-07-24,420.75
2025-07-25,418.75
2025-07-28,445.25
2025-07-29,451.25
2025-07-30,451.5
2025-07-31,450.25
2025-08-01,450.0
2025-08-04,447.5
2025-08-05,444.0
2025-08-06,444.0
2025-08-07,447.25
2025-08-08,447.0
2025-08-11,449.5
2025-08-12,444.0
2025-08-13,444.5
2025-08-14,445.0
2025-08-15,450.5
2025-08-18,450.5
2025-08-19,448.75
2025-08-20,450.25
2025-08-21,454.5
2025-08-22,454.0
2025-08-25,455.25
2025-08-26,452.75
2025-08-27,450.5
2025-08-28,454.0
2025-08-29,459.25
2025-09-02,461.75
2025-09-03,458.5
2025-09-04,459.25
2025-09-05,458.0
2025-09-08,459.75
2025-09-09,459.25
2025-09-10,458.0
2025-09-11,460.75
2025-09-12,467.5
2025-09-15,466.0
2025-09-16,468.75
2025-09-17,466.0
2025-09-18,463.0
2025-09-19,461.75
2025-09-22,459.75
2025-09-23,462.25
2025-09-24,461.0
2025-09-25,461.25
2025-09-26,459.25
2025-09-29,460.5
2025-09-30,459.0
2025-10-01,462.25
2025-10-02,464.25
2025-10-03,462.0
2025-10-06,461.0
2025-10-07,457.75
2025-10-08,458.5
2025-10-09,456.75
2025-10-10,453.25
2025-10-13,452.0
2025-10-14,452.25
2025-10-15,454.25
2025-10-16,457.5
2025-10-17,457.5
2025-10-20,458.5
2025-10-21,455.75
2025-10-22,457.25
2025-10-23,460.25
2025-10-24,459.25
2025-10-27,465.0
2025-10-28,465.5
2025-10-29,465.25
2025-10-30,463.25
2025-10-31,463.0
2025-11-03,467.5
2025-11-04,465.25
2025-11-05,468.0
2025-11-06,463.75
2025-11-07,463.0
2025-11-10,467.0
2025-11-11,469.75
2025-11-12,468.25
2025-11-13,473.25
2025-11-14,467.0
2025-11-17,469.75
2025-11-18,468.25
2025-11-19,462.75
2025-11-20,460.5
2025-11-21,460.5
2025-11-24,460.0
2025-11-25,461.25
2025-11-26,466.0
2025-11-28,468.0
2025-12-01,466.75
2025-12-02,469.25
2025-12-03,463.0
2025-12-04,464.25
2025-12-05,464.0
2025-12-08,463.5
2025-12-09,466.0
2025-12-10,463.25
2025-12-11,464.5
2025-12-12,461.5
2025-12-15,460.75
2025-12-16,458.5
2025-12-17,460.75
2025-12-18,461.75
2025-12-19,461.0
2025-12-22,463.5
2025-12-23,464.25
2025-12-24,466.75
2025-12-26,467.5
2025-12-29,462.75
2025-12-30,460.75
2025-12-31,460.25
2026-01-02,457.5
2026-01-05,463.0
2026-01-06,461.25
2026-01-07,463.75
2026-01-08,464.0
2026-01-09,463.5
2026-01-12,450.25
2026-01-13,445.25
2026-01-14,447.25
2026-01-15,446.5
2026-01-16,449.75
2026-01-20,450.5
2026-01-21,450.0
2026-01-22,451.5
2026-01-23,455.5
2026-01-26,455.25
2026-01-27,454.0
2026-01-28,457.5
2026-01-29,458.75
2026-01-30,456.5
2026-02-02,454.5
2026-02-03,457.0
2026-02-04,456.75
2026-02-05,461.0
2026-02-06,458.0
2026-02-09,457.0
2026-02-10,458.25
2026-02-11,460.0
2026-02-12,463.5
2026-02-13,463.75
2026-02-17,459.75
2026-02-18,460.25
2026-02-19,461.5
2026-02-20,464.5
2026-02-23,464.25
2026-02-24,464.25
2026-02-25,466.75
2026-02-26,467.0
2026-02-27,468.75
2026-03-02,469.0
2026-03-03,471.0
2026-03-04,469.75
2026-03-05,477.75
2026-03-06,484.25
2026-03-09,479.25
2026-03-10,482.25
2026-03-11,486.25
2026-03-12,486.25
2026-03-13,487.75
2026-03-16,480.25
2026-03-17,480.5
2026-03-18,485.75
2026-03-19,489.5
2026-03-20,489.5
2026-03-23,487.25
2026-03-24,487.75
2026-03-25,492.25
2026-03-26,492.75
2026-03-27,492.25
2026-03-30,487.5
2026-03-31,490.75
2026-04-01,489.25
2026-04-02,489.5
2026-04-06,491.75
2026-04-07,491.25
2026-04-08,487.5
2026-04-09,484.5
2026-04-10,483.25
2026-04-13,482.5
2026-04-14,482.5
2026-04-15,488.0
2026-04-16,486.25
2026-04-17,488.0
2026-04-20,488.75
2026-04-21,491.25
2026-04-22,491.0
2026-04-23,494.0
2026-04-24,494.25
2026-04-27,497.75
2026-04-28,500.0
2026-04-29,500.75
2026-04-30,499.75
2026-05-01,503.5
2026-05-04,509.75
2026-05-05,506.5
2026-05-06,499.75
2026-05-07,500.25
2026-05-08,499.75
