date,value
2000-07-28,28.050018310546875
2000-07-29,28.050018310546875
2000-07-30,28.050018310546875
2000-07-31,28.050018310546875
2000-08-01,27.97125244140625
2000-08-02,27.97125244140625
2000-08-03,27.97125244140625
2000-08-04,27.97125244140625
2000-08-05,27.97125244140625
2000-08-06,27.97125244140625
2000-08-07,27.97125244140625
2000-08-08,27.97125244140625
2000-08-09,27.97125244140625
2000-08-10,27.97125244140625
2000-08-11,27.97125244140625
2000-08-12,27.97125244140625
2000-08-13,27.97125244140625
2000-08-14,27.97125244140625
2000-08-15,27.97125244140625
2000-08-16,27.97125244140625
2000-08-17,27.97125244140625
2000-08-18,27.97125244140625
2000-08-19,27.97125244140625
2000-08-20,27.97125244140625
2000-08-21,27.97125244140625
2000-08-22,27.97125244140625
2000-08-23,27.97125244140625
2000-08-24,27.97125244140625
2000-08-25,27.97125244140625
2000-08-26,27.97125244140625
2000-08-27,27.97125244140625
2000-08-28,27.97125244140625
2000-08-29,27.97125244140625
2000-08-30,27.97125244140625
2000-08-31,27.97125244140625
2000-09-01,27.337987899780273
2000-09-02,27.337987899780273
2000-09-03,27.337987899780273
2000-09-04,27.337987899780273
2000-09-05,27.337987899780273
2000-09-06,27.337987899780273
2000-09-07,27.337987899780273
2000-09-08,27.337987899780273
2000-09-09,27.337987899780273
2000-09-10,27.337987899780273
2000-09-11,27.337987899780273
2000-09-12,27.337987899780273
2000-09-13,27.337987899780273
2000-09-14,27.337987899780273
2000-09-15,27.337987899780273
2000-09-16,27.337987899780273
2000-09-17,27.337987899780273
2000-09-18,27.337987899780273
2000-09-19,27.337987899780273
2000-09-20,27.337987899780273
2000-09-21,27.337987899780273
2000-09-22,27.337987899780273
2000-09-23,27.337987899780273
2000-09-24,27.337987899780273
2000-09-25,27.337987899780273
2000-09-26,27.337987899780273
2000-09-27,27.337987899780273
2000-09-28,27.337987899780273
2000-09-29,27.337987899780273
2000-09-30,27.337987899780273
2000-10-01,26.49567985534668
2000-10-02,26.49567985534668
2000-10-03,26.49567985534668
2000-10-04,26.49567985534668
2000-10-05,26.49567985534668
2000-10-06,26.49567985534668
2000-10-07,26.49567985534668
2000-10-08,26.49567985534668
2000-10-09,26.49567985534668
2000-10-10,26.49567985534668
2000-10-11,26.49567985534668
2000-10-12,26.49567985534668
2000-10-13,26.49567985534668
2000-10-14,26.49567985534668
2000-10-15,26.49567985534668
2000-10-16,26.49567985534668
2000-10-17,26.49567985534668
2000-10-18,26.49567985534668
2000-10-19,26.49567985534668
2000-10-20,26.49567985534668
2000-10-21,26.49567985534668
2000-10-22,26.49567985534668
2000-10-23,26.49567985534668
2000-10-24,26.49567985534668
2000-10-25,26.49567985534668
2000-10-26,26.49567985534668
2000-10-27,26.49567985534668
2000-10-28,26.49567985534668
2000-10-29,26.49567985534668
2000-10-30,26.49567985534668
2000-10-31,26.49567985534668
2000-11-01,26.8973331451416
2000-11-02,26.8973331451416
2000-11-03,26.8973331451416
2000-11-04,26.8973331451416
2000-11-05,26.8973331451416
2000-11-06,26.8973331451416
2000-11-07,26.8973331451416
2000-11-08,26.8973331451416
2000-11-09,26.8973331451416
2000-11-10,26.8973331451416
2000-11-11,26.8973331451416
2000-11-12,26.8973331451416
2000-11-13,26.8973331451416
2000-11-14,26.8973331451416
2000-11-15,26.8973331451416
2000-11-16,26.8973331451416
2000-11-17,26.8973331451416
2000-11-18,26.8973331451416
2000-11-19,26.8973331451416
2000-11-20,26.8973331451416
2000-11-21,26.8973331451416
2000-11-22,26.8973331451416
2000-11-23,26.8973331451416
2000-11-24,26.8973331451416
2000-11-25,26.8973331451416
2000-11-26,26.8973331451416
2000-11-27,26.8973331451416
2000-11-28,26.8973331451416
2000-11-29,26.8973331451416
2000-11-30,26.8973331451416
2000-12-01,26.618600845336914
2000-12-02,26.618600845336914
2000-12-03,26.618600845336914
2000-12-04,26.618600845336914
2000-12-05,26.618600845336914
2000-12-06,26.618600845336914
2000-12-07,26.618600845336914
2000-12-08,26.618600845336914
2000-12-09,26.618600845336914
2000-12-10,26.618600845336914
2000-12-11,26.618600845336914
2000-12-12,26.618600845336914
2000-12-13,26.618600845336914
2000-12-14,26.618600845336914
2000-12-15,26.618600845336914
2000-12-16,26.618600845336914
2000-12-17,26.618600845336914
2000-12-18,26.618600845336914
2000-12-19,26.618600845336914
2000-12-20,26.618600845336914
2000-12-21,26.618600845336914
2000-12-22,26.618600845336914
2000-12-23,26.618600845336914
2000-12-24,26.618600845336914
2000-12-25,26.618600845336914
2000-12-26,26.618600845336914
2000-12-27,26.618600845336914
2000-12-28,26.618600845336914
2000-12-29,26.618600845336914
2000-12-30,26.618600845336914
2000-12-31,26.618600845336914
2001-01-01,27.55012321472168
2001-01-02,27.55012321472168
2001-01-03,27.55012321472168
2001-01-04,27.55012321472168
2001-01-05,27.55012321472168
2001-01-06,27.55012321472168
2001-01-07,27.55012321472168
2001-01-08,27.55012321472168
2001-01-09,27.55012321472168
2001-01-10,27.55012321472168
2001-01-11,27.55012321472168
2001-01-12,27.55012321472168
2001-01-13,27.55012321472168
2001-01-14,27.55012321472168
2001-01-15,27.55012321472168
2001-01-16,27.55012321472168
2001-01-17,27.55012321472168
2001-01-18,27.55012321472168
2001-01-19,27.55012321472168
2001-01-20,27.55012321472168
2001-01-21,27.55012321472168
2001-01-22,27.55012321472168
2001-01-23,27.55012321472168
2001-01-24,27.55012321472168
2001-01-25,27.55012321472168
2001-01-26,27.55012321472168
2001-01-27,27.55012321472168
2001-01-28,27.55012321472168
2001-01-29,27.55012321472168
2001-01-30,27.55012321472168
2001-01-31,27.55012321472168
2001-02-01,27.805580139160156
2001-02-02,27.805580139160156
2001-02-03,27.805580139160156
2001-02-04,27.805580139160156
2001-02-05,27.805580139160156
2001-02-06,27.805580139160156
2001-02-07,27.805580139160156
2001-02-08,27.805580139160156
2001-02-09,27.805580139160156
2001-02-10,27.805580139160156
2001-02-11,27.805580139160156
2001-02-12,27.805580139160156
2001-02-13,27.805580139160156
2001-02-14,27.805580139160156
2001-02-15,27.805580139160156
2001-02-16,27.805580139160156
2001-02-17,27.805580139160156
2001-02-18,27.805580139160156
2001-02-19,27.805580139160156
2001-02-20,27.805580139160156
2001-02-21,27.805580139160156
2001-02-22,27.805580139160156
2001-02-23,27.805580139160156
2001-02-24,27.805580139160156
2001-02-25,27.805580139160156
2001-02-26,27.805580139160156
2001-02-27,27.805580139160156
2001-02-28,27.805580139160156
2001-03-01,26.0970516204834
2001-03-02,26.0970516204834
2001-03-03,26.0970516204834
2001-03-04,26.0970516204834
2001-03-05,26.0970516204834
2001-03-06,26.0970516204834
2001-03-07,26.0970516204834
2001-03-08,26.0970516204834
2001-03-09,26.0970516204834
2001-03-10,26.0970516204834
2001-03-11,26.0970516204834
2001-03-12,26.0970516204834
2001-03-13,26.0970516204834
2001-03-14,26.0970516204834
2001-03-15,26.0970516204834
2001-03-16,26.0970516204834
2001-03-17,26.0970516204834
2001-03-18,26.0970516204834
2001-03-19,26.0970516204834
2001-03-20,26.0970516204834
2001-03-21,26.0970516204834
2001-03-22,26.0970516204834
2001-03-23,26.0970516204834
2001-03-24,26.0970516204834
2001-03-25,26.0970516204834
2001-03-26,26.0970516204834
2001-03-27,26.0970516204834
2001-03-28,26.0970516204834
2001-03-29,26.0970516204834
2001-03-30,26.0970516204834
2001-03-31,26.0970516204834
2001-04-01,27.958955764770508
2001-04-02,27.958955764770508
2001-04-03,27.958955764770508
2001-04-04,27.958955764770508
2001-04-05,27.958955764770508
2001-04-06,27.958955764770508
2001-04-07,27.958955764770508
2001-04-08,27.958955764770508
2001-04-09,27.958955764770508
2001-04-10,27.958955764770508
2001-04-11,27.958955764770508
2001-04-12,27.958955764770508
2001-04-13,27.958955764770508
2001-04-14,27.958955764770508
2001-04-15,27.958955764770508
2001-04-16,27.958955764770508
2001-04-17,27.958955764770508
2001-04-18,27.958955764770508
2001-04-19,27.958955764770508
2001-04-20,27.958955764770508
2001-04-21,27.958955764770508
2001-04-22,27.958955764770508
2001-04-23,27.958955764770508
2001-04-24,27.958955764770508
2001-04-25,27.958955764770508
2001-04-26,27.958955764770508
2001-04-27,27.958955764770508
2001-04-28,27.958955764770508
2001-04-29,27.958955764770508
2001-04-30,27.958955764770508
2001-05-01,32.020751953125
2001-05-02,32.020751953125
2001-05-03,32.020751953125
2001-05-04,32.020751953125
2001-05-05,32.020751953125
2001-05-06,32.020751953125
2001-05-07,32.020751953125
2001-05-08,32.020751953125
2001-05-09,32.020751953125
2001-05-10,32.020751953125
2001-05-11,32.020751953125
2001-05-12,32.020751953125
2001-05-13,32.020751953125
2001-05-14,32.020751953125
2001-05-15,32.020751953125
2001-05-16,32.020751953125
2001-05-17,32.020751953125
2001-05-18,32.020751953125
2001-05-19,32.020751953125
2001-05-20,32.020751953125
2001-05-21,32.020751953125
2001-05-22,32.020751953125
2001-05-23,32.020751953125
2001-05-24,32.020751953125
2001-05-25,32.020751953125
2001-05-26,32.020751953125
2001-05-27,32.020751953125
2001-05-28,32.020751953125
2001-05-29,32.020751953125
2001-05-30,32.020751953125
2001-05-31,32.020751953125
2001-06-01,33.66974639892578
2001-06-02,33.66974639892578
2001-06-03,33.66974639892578
2001-06-04,33.66974639892578
2001-06-05,33.66974639892578
2001-06-06,33.66974639892578
2001-06-07,33.66974639892578
2001-06-08,33.66974639892578
2001-06-09,33.66974639892578
2001-06-10,33.66974639892578
2001-06-11,33.66974639892578
2001-06-12,33.66974639892578
2001-06-13,33.66974639892578
2001-06-14,33.66974639892578
2001-06-15,33.66974639892578
2001-06-16,33.66974639892578
2001-06-17,33.66974639892578
2001-06-18,33.66974639892578
2001-06-19,33.66974639892578
2001-06-20,33.66974639892578
2001-06-21,33.66974639892578
2001-06-22,33.66974639892578
2001-06-23,33.66974639892578
2001-06-24,33.66974639892578
2001-06-25,33.66974639892578
2001-06-26,33.66974639892578
2001-06-27,33.66974639892578
2001-06-28,33.66974639892578
2001-06-29,33.66974639892578
2001-06-30,33.66974639892578
2001-07-01,35.4632453918457
2001-07-02,35.4632453918457
2001-07-03,35.4632453918457
2001-07-04,35.4632453918457
2001-07-05,35.4632453918457
2001-07-06,35.4632453918457
2001-07-07,35.4632453918457
2001-07-08,35.4632453918457
2001-07-09,35.4632453918457
2001-07-10,35.4632453918457
2001-07-11,35.4632453918457
2001-07-12,35.4632453918457
2001-07-13,35.4632453918457
2001-07-14,35.4632453918457
2001-07-15,35.4632453918457
2001-07-16,35.4632453918457
2001-07-17,35.4632453918457
2001-07-18,35.4632453918457
2001-07-19,35.4632453918457
2001-07-20,35.4632453918457
2001-07-21,35.4632453918457
2001-07-22,35.4632453918457
2001-07-23,35.4632453918457
2001-07-24,35.4632453918457
2001-07-25,35.4632453918457
2001-07-26,35.4632453918457
2001-07-27,35.4632453918457
2001-07-28,35.4632453918457
2001-07-29,35.4632453918457
2001-07-30,35.4632453918457
2001-07-31,35.4632453918457
2001-08-01,37.849266052246094
2001-08-02,37.849266052246094
2001-08-03,37.849266052246094
2001-08-04,37.849266052246094
2001-08-05,37.849266052246094
2001-08-06,37.849266052246094
2001-08-07,37.849266052246094
2001-08-08,37.849266052246094
2001-08-09,37.849266052246094
2001-08-10,37.849266052246094
2001-08-11,37.849266052246094
2001-08-12,37.849266052246094
2001-08-13,37.849266052246094
2001-08-14,37.849266052246094
2001-08-15,37.849266052246094
2001-08-16,37.849266052246094
2001-08-17,37.849266052246094
2001-08-18,37.849266052246094
2001-08-19,37.849266052246094
2001-08-20,37.849266052246094
2001-08-21,37.849266052246094
2001-08-22,37.849266052246094
2001-08-23,37.849266052246094
2001-08-24,37.849266052246094
2001-08-25,37.849266052246094
2001-08-26,37.849266052246094
2001-08-27,37.849266052246094
2001-08-28,37.849266052246094
2001-08-29,37.849266052246094
2001-08-30,37.849266052246094
2001-08-31,37.849266052246094
2001-09-01,36.9000358581543
2001-09-02,36.9000358581543
2001-09-03,36.9000358581543
2001-09-04,36.9000358581543
2001-09-05,36.9000358581543
2001-09-06,36.9000358581543
2001-09-07,36.9000358581543
2001-09-08,36.9000358581543
2001-09-09,36.9000358581543
2001-09-10,36.9000358581543
2001-09-11,36.9000358581543
2001-09-12,36.9000358581543
2001-09-13,36.9000358581543
2001-09-14,36.9000358581543
2001-09-15,36.9000358581543
2001-09-16,36.9000358581543
2001-09-17,36.9000358581543
2001-09-18,36.9000358581543
2001-09-19,36.9000358581543
2001-09-20,36.9000358581543
2001-09-21,36.9000358581543
2001-09-22,36.9000358581543
2001-09-23,36.9000358581543
2001-09-24,36.9000358581543
2001-09-25,36.9000358581543
2001-09-26,36.9000358581543
2001-09-27,36.9000358581543
2001-09-28,36.9000358581543
2001-09-29,36.9000358581543
2001-09-30,36.9000358581543
2001-10-01,39.721683502197266
2001-10-02,39.721683502197266
2001-10-03,39.721683502197266
2001-10-04,39.721683502197266
2001-10-05,39.721683502197266
2001-10-06,39.721683502197266
2001-10-07,39.721683502197266
2001-10-08,39.721683502197266
2001-10-09,39.721683502197266
2001-10-10,39.721683502197266
2001-10-11,39.721683502197266
2001-10-12,39.721683502197266
2001-10-13,39.721683502197266
2001-10-14,39.721683502197266
2001-10-15,39.721683502197266
2001-10-16,39.721683502197266
2001-10-17,39.721683502197266
2001-10-18,39.721683502197266
2001-10-19,39.721683502197266
2001-10-20,39.721683502197266
2001-10-21,39.721683502197266
2001-10-22,39.721683502197266
2001-10-23,39.721683502197266
2001-10-24,39.721683502197266
2001-10-25,39.721683502197266
2001-10-26,39.721683502197266
2001-10-27,39.721683502197266
2001-10-28,39.721683502197266
2001-10-29,39.721683502197266
2001-10-30,39.721683502197266
2001-10-31,39.721683502197266
2001-11-01,43.62260437011719
2001-11-02,43.62260437011719
2001-11-03,43.62260437011719
2001-11-04,43.62260437011719
2001-11-05,43.62260437011719
2001-11-06,43.62260437011719
2001-11-07,43.62260437011719
2001-11-08,43.62260437011719
2001-11-09,43.62260437011719
2001-11-10,43.62260437011719
2001-11-11,43.62260437011719
2001-11-12,43.62260437011719
2001-11-13,43.62260437011719
2001-11-14,43.62260437011719
2001-11-15,43.62260437011719
2001-11-16,43.62260437011719
2001-11-17,43.62260437011719
2001-11-18,43.62260437011719
2001-11-19,43.62260437011719
2001-11-20,43.62260437011719
2001-11-21,43.62260437011719
2001-11-22,43.62260437011719
2001-11-23,43.62260437011719
2001-11-24,43.62260437011719
2001-11-25,43.62260437011719
2001-11-26,43.62260437011719
2001-11-27,43.62260437011719
2001-11-28,43.62260437011719
2001-11-29,43.62260437011719
2001-11-30,43.62260437011719
2001-12-01,46.372215270996094
2001-12-02,46.372215270996094
2001-12-03,46.372215270996094
2001-12-04,46.372215270996094
2001-12-05,46.372215270996094
2001-12-06,46.372215270996094
2001-12-07,46.372215270996094
2001-12-08,46.372215270996094
2001-12-09,46.372215270996094
2001-12-10,46.372215270996094
2001-12-11,46.372215270996094
2001-12-12,46.372215270996094
2001-12-13,46.372215270996094
2001-12-14,46.372215270996094
2001-12-15,46.372215270996094
2001-12-16,46.372215270996094
2001-12-17,46.372215270996094
2001-12-18,46.372215270996094
2001-12-19,46.372215270996094
2001-12-20,46.372215270996094
2001-12-21,46.372215270996094
2001-12-22,46.372215270996094
2001-12-23,46.372215270996094
2001-12-24,46.372215270996094
2001-12-25,46.372215270996094
2001-12-26,46.372215270996094
2001-12-27,46.372215270996094
2001-12-28,46.372215270996094
2001-12-29,46.372215270996094
2001-12-30,46.372215270996094
2001-12-31,46.372215270996094
2002-01-01,46.17481231689453
2002-01-02,46.17481231689453
2002-01-03,46.17481231689453
2002-01-04,46.17481231689453
2002-01-05,46.17481231689453
2002-01-06,46.17481231689453
2002-01-07,46.17481231689453
2002-01-08,46.17481231689453
2002-01-09,46.17481231689453
2002-01-10,46.17481231689453
2002-01-11,46.17481231689453
2002-01-12,46.17481231689453
2002-01-13,46.17481231689453
2002-01-14,46.17481231689453
2002-01-15,46.17481231689453
2002-01-16,46.17481231689453
2002-01-17,46.17481231689453
2002-01-18,46.17481231689453
2002-01-19,46.17481231689453
2002-01-20,46.17481231689453
2002-01-21,46.17481231689453
2002-01-22,46.17481231689453
2002-01-23,46.17481231689453
2002-01-24,46.17481231689453
2002-01-25,46.17481231689453
2002-01-26,46.17481231689453
2002-01-27,46.17481231689453
2002-01-28,46.17481231689453
2002-01-29,46.17481231689453
2002-01-30,46.17481231689453
2002-01-31,46.17481231689453
2002-02-01,44.56755447387695
2002-02-02,44.56755447387695
2002-02-03,44.56755447387695
2002-02-04,44.56755447387695
2002-02-05,44.56755447387695
2002-02-06,44.56755447387695
2002-02-07,44.56755447387695
2002-02-08,44.56755447387695
2002-02-09,44.56755447387695
2002-02-10,44.56755447387695
2002-02-11,44.56755447387695
2002-02-12,44.56755447387695
2002-02-13,44.56755447387695
2002-02-14,44.56755447387695
2002-02-15,44.56755447387695
2002-02-16,44.56755447387695
2002-02-17,44.56755447387695
2002-02-18,44.56755447387695
2002-02-19,44.56755447387695
2002-02-20,44.56755447387695
2002-02-21,44.56755447387695
2002-02-22,44.56755447387695
2002-02-23,44.56755447387695
2002-02-24,44.56755447387695
2002-02-25,44.56755447387695
2002-02-26,44.56755447387695
2002-02-27,44.56755447387695
2002-02-28,44.56755447387695
2002-03-01,46.7121467590332
2002-03-02,46.7121467590332
2002-03-03,46.7121467590332
2002-03-04,46.7121467590332
2002-03-05,46.7121467590332
2002-03-06,46.7121467590332
2002-03-07,46.7121467590332
2002-03-08,46.7121467590332
2002-03-09,46.7121467590332
2002-03-10,46.7121467590332
2002-03-11,46.7121467590332
2002-03-12,46.7121467590332
2002-03-13,46.7121467590332
2002-03-14,46.7121467590332
2002-03-15,46.7121467590332
2002-03-16,46.7121467590332
2002-03-17,46.7121467590332
2002-03-18,46.7121467590332
2002-03-19,46.7121467590332
2002-03-20,46.7121467590332
2002-03-21,46.7121467590332
2002-03-22,46.7121467590332
2002-03-23,46.7121467590332
2002-03-24,46.7121467590332
2002-03-25,46.7121467590332
2002-03-26,46.7121467590332
2002-03-27,46.7121467590332
2002-03-28,46.7121467590332
2002-03-29,46.7121467590332
2002-03-30,46.7121467590332
2002-03-31,46.7121467590332
2002-04-01,43.8112678527832
2002-04-02,43.8112678527832
2002-04-03,43.8112678527832
2002-04-04,43.8112678527832
2002-04-05,43.8112678527832
2002-04-06,43.8112678527832
2002-04-07,43.8112678527832
2002-04-08,43.8112678527832
2002-04-09,43.8112678527832
2002-04-10,43.8112678527832
2002-04-11,43.8112678527832
2002-04-12,43.8112678527832
2002-04-13,43.8112678527832
2002-04-14,43.8112678527832
2002-04-15,43.8112678527832
2002-04-16,43.8112678527832
2002-04-17,43.8112678527832
2002-04-18,43.8112678527832
2002-04-19,43.8112678527832
2002-04-20,43.8112678527832
2002-04-21,43.8112678527832
2002-04-22,43.8112678527832
2002-04-23,43.8112678527832
2002-04-24,43.8112678527832
2002-04-25,43.8112678527832
2002-04-26,43.8112678527832
2002-04-27,43.8112678527832
2002-04-28,43.8112678527832
2002-04-29,43.8112678527832
2002-04-30,43.8112678527832
2002-05-01,41.41404342651367
2002-05-02,41.41404342651367
2002-05-03,41.41404342651367
2002-05-04,41.41404342651367
2002-05-05,41.41404342651367
2002-05-06,41.41404342651367
2002-05-07,41.41404342651367
2002-05-08,41.41404342651367
2002-05-09,41.41404342651367
2002-05-10,41.41404342651367
2002-05-11,41.41404342651367
2002-05-12,41.41404342651367
2002-05-13,41.41404342651367
2002-05-14,41.41404342651367
2002-05-15,41.41404342651367
2002-05-16,41.41404342651367
2002-05-17,41.41404342651367
2002-05-18,41.41404342651367
2002-05-19,41.41404342651367
2002-05-20,41.41404342651367
2002-05-21,41.41404342651367
2002-05-22,41.41404342651367
2002-05-23,41.41404342651367
2002-05-24,41.41404342651367
2002-05-25,41.41404342651367
2002-05-26,41.41404342651367
2002-05-27,41.41404342651367
2002-05-28,41.41404342651367
2002-05-29,41.41404342651367
2002-05-30,41.41404342651367
2002-05-31,41.41404342651367
2002-06-01,37.92146682739258
2002-06-02,37.92146682739258
2002-06-03,37.92146682739258
2002-06-04,37.92146682739258
2002-06-05,37.92146682739258
2002-06-06,37.92146682739258
2002-06-07,37.92146682739258
2002-06-08,37.92146682739258
2002-06-09,37.92146682739258
2002-06-10,37.92146682739258
2002-06-11,37.92146682739258
2002-06-12,37.92146682739258
2002-06-13,37.92146682739258
2002-06-14,37.92146682739258
2002-06-15,37.92146682739258
2002-06-16,37.92146682739258
2002-06-17,37.92146682739258
2002-06-18,37.92146682739258
2002-06-19,37.92146682739258
2002-06-20,37.92146682739258
2002-06-21,37.92146682739258
2002-06-22,37.92146682739258
2002-06-23,37.92146682739258
2002-06-24,37.92146682739258
2002-06-25,37.92146682739258
2002-06-26,37.92146682739258
2002-06-27,37.92146682739258
2002-06-28,37.92146682739258
2002-06-29,37.92146682739258
2002-06-30,37.92146682739258
2002-07-01,32.456539154052734
2002-07-02,32.456539154052734
2002-07-03,32.456539154052734
2002-07-04,32.456539154052734
2002-07-05,32.456539154052734
2002-07-06,32.456539154052734
2002-07-07,32.456539154052734
2002-07-08,32.456539154052734
2002-07-09,32.456539154052734
2002-07-10,32.456539154052734
2002-07-11,32.456539154052734
2002-07-12,32.456539154052734
2002-07-13,32.456539154052734
2002-07-14,32.456539154052734
2002-07-15,32.456539154052734
2002-07-16,32.456539154052734
2002-07-17,32.456539154052734
2002-07-18,32.456539154052734
2002-07-19,32.456539154052734
2002-07-20,32.456539154052734
2002-07-21,32.456539154052734
2002-07-22,32.456539154052734
2002-07-23,32.456539154052734
2002-07-24,32.456539154052734
