date,value
2000-03-27,98.72221067940993
2000-03-28,98.72221067940993
2000-03-29,98.72221067940993
2000-03-30,98.72221067940993
2000-03-31,98.72221067940993
2000-04-01,97.78724288385622
2000-04-02,97.78724288385622
2000-04-03,97.78724288385622
2000-04-04,97.78724288385622
2000-04-05,97.78724288385622
2000-04-06,97.78724288385622
2000-04-07,97.78724288385622
2000-04-08,97.78724288385622
2000-04-09,97.78724288385622
2000-04-10,97.78724288385622
2000-04-11,97.78724288385622
2000-04-12,97.78724288385622
2000-04-13,97.78724288385622
2000-04-14,97.78724288385622
2000-04-15,97.78724288385622
2000-04-16,97.78724288385622
2000-04-17,97.78724288385622
2000-04-18,97.78724288385622
2000-04-19,97.78724288385622
2000-04-20,97.78724288385622
2000-04-21,97.78724288385622
2000-04-22,97.78724288385622
2000-04-23,97.78724288385622
2000-04-24,97.78724288385622
2000-04-25,97.78724288385622
2000-04-26,97.78724288385622
2000-04-27,97.78724288385622
2000-04-28,97.78724288385622
2000-04-29,97.78724288385622
2000-04-30,97.78724288385622
2000-05-01,94.62912944109702
2000-05-02,94.62912944109702
2000-05-03,94.62912944109702
2000-05-04,94.62912944109702
2000-05-05,94.62912944109702
2000-05-06,94.62912944109702
2000-05-07,94.62912944109702
2000-05-08,94.62912944109702
2000-05-09,94.62912944109702
2000-05-10,94.62912944109702
2000-05-11,94.62912944109702
2000-05-12,94.62912944109702
2000-05-13,94.62912944109702
2000-05-14,94.62912944109702
2000-05-15,94.62912944109702
2000-05-16,94.62912944109702
2000-05-17,94.62912944109702
2000-05-18,94.62912944109702
2000-05-19,94.62912944109702
2000-05-20,94.62912944109702
2000-05-21,94.62912944109702
2000-05-22,94.62912944109702
2000-05-23,94.62912944109702
2000-05-24,94.62912944109702
2000-05-25,94.62912944109702
2000-05-26,94.62912944109702
2000-05-27,94.62912944109702
2000-05-28,94.62912944109702
2000-05-29,94.62912944109702
2000-05-30,94.62912944109702
2000-05-31,94.62912944109702
2000-06-01,96.21857469353834
2000-06-02,96.21857469353834
2000-06-03,96.21857469353834
2000-06-04,96.21857469353834
2000-06-05,96.21857469353834
2000-06-06,96.21857469353834
2000-06-07,96.21857469353834
2000-06-08,96.21857469353834
2000-06-09,96.21857469353834
2000-06-10,96.21857469353834
2000-06-11,96.21857469353834
2000-06-12,96.21857469353834
2000-06-13,96.21857469353834
2000-06-14,96.21857469353834
2000-06-15,96.21857469353834
2000-06-16,96.21857469353834
2000-06-17,96.21857469353834
2000-06-18,96.21857469353834
2000-06-19,96.21857469353834
2000-06-20,96.21857469353834
2000-06-21,96.21857469353834
2000-06-22,96.21857469353834
2000-06-23,96.21857469353834
2000-06-24,96.21857469353834
2000-06-25,96.21857469353834
2000-06-26,96.21857469353834
2000-06-27,96.21857469353834
2000-06-28,96.21857469353834
2000-06-29,96.21857469353834
2000-06-30,96.21857469353834
2000-07-01,96.8522750883025
2000-07-02,96.8522750883025
2000-07-03,96.8522750883025
2000-07-04,96.8522750883025
2000-07-05,96.8522750883025
2000-07-06,96.8522750883025
2000-07-07,96.8522750883025
2000-07-08,96.8522750883025
2000-07-09,96.8522750883025
2000-07-10,96.8522750883025
2000-07-11,96.8522750883025
2000-07-12,96.8522750883025
2000-07-13,96.8522750883025
2000-07-14,96.8522750883025
2000-07-15,96.8522750883025
2000-07-16,96.8522750883025
2000-07-17,96.8522750883025
2000-07-18,96.8522750883025
2000-07-19,96.8522750883025
2000-07-20,96.8522750883025
2000-07-21,96.8522750883025
2000-07-22,96.8522750883025
2000-07-23,96.8522750883025
2000-07-24,96.8522750883025
2000-07-25,96.8522750883025
2000-07-26,96.8522750883025
2000-07-27,96.8522750883025
2000-07-28,96.8522750883025
2000-07-29,96.8522750883025
2000-07-30,96.8522750883025
2000-07-31,96.8522750883025
2000-08-01,95.89653023062539
2000-08-02,95.89653023062539
2000-08-03,95.89653023062539
2000-08-04,95.89653023062539
2000-08-05,95.89653023062539
2000-08-06,95.89653023062539
2000-08-07,95.89653023062539
2000-08-08,95.89653023062539
2000-08-09,95.89653023062539
2000-08-10,95.89653023062539
2000-08-11,95.89653023062539
2000-08-12,95.89653023062539
2000-08-13,95.89653023062539
2000-08-14,95.89653023062539
2000-08-15,95.89653023062539
2000-08-16,95.89653023062539
2000-08-17,95.89653023062539
2000-08-18,95.89653023062539
2000-08-19,95.89653023062539
2000-08-20,95.89653023062539
2000-08-21,95.89653023062539
2000-08-22,95.89653023062539
2000-08-23,95.89653023062539
2000-08-24,95.89653023062539
2000-08-25,95.89653023062539
2000-08-26,95.89653023062539
2000-08-27,95.89653023062539
2000-08-28,95.89653023062539
2000-08-29,95.89653023062539
2000-08-30,95.89653023062539
2000-08-31,95.89653023062539
2000-09-01,93.05007271971743
2000-09-02,93.05007271971743
2000-09-03,93.05007271971743
2000-09-04,93.05007271971743
2000-09-05,93.05007271971743
2000-09-06,93.05007271971743
2000-09-07,93.05007271971743
2000-09-08,93.05007271971743
2000-09-09,93.05007271971743
2000-09-10,93.05007271971743
2000-09-11,93.05007271971743
2000-09-12,93.05007271971743
2000-09-13,93.05007271971743
2000-09-14,93.05007271971743
2000-09-15,93.05007271971743
2000-09-16,93.05007271971743
2000-09-17,93.05007271971743
2000-09-18,93.05007271971743
2000-09-19,93.05007271971743
2000-09-20,93.05007271971743
2000-09-21,93.05007271971743
2000-09-22,93.05007271971743
2000-09-23,93.05007271971743
2000-09-24,93.05007271971743
2000-09-25,93.05007271971743
2000-09-26,93.05007271971743
2000-09-27,93.05007271971743
2000-09-28,93.05007271971743
2000-09-29,93.05007271971743
2000-09-30,93.05007271971743
2000-10-01,91.46062746727613
2000-10-02,91.46062746727613
2000-10-03,91.46062746727613
2000-10-04,91.46062746727613
2000-10-05,91.46062746727613
2000-10-06,91.46062746727613
2000-10-07,91.46062746727613
2000-10-08,91.46062746727613
2000-10-09,91.46062746727613
2000-10-10,91.46062746727613
2000-10-11,91.46062746727613
2000-10-12,91.46062746727613
2000-10-13,91.46062746727613
2000-10-14,91.46062746727613
2000-10-15,91.46062746727613
2000-10-16,91.46062746727613
2000-10-17,91.46062746727613
2000-10-18,91.46062746727613
2000-10-19,91.46062746727613
2000-10-20,91.46062746727613
2000-10-21,91.46062746727613
2000-10-22,91.46062746727613
2000-10-23,91.46062746727613
2000-10-24,91.46062746727613
2000-10-25,91.46062746727613
2000-10-26,91.46062746727613
2000-10-27,91.46062746727613
2000-10-28,91.46062746727613
2000-10-29,91.46062746727613
2000-10-30,91.46062746727613
2000-10-31,91.46062746727613
2000-11-01,89.53874922086017
2000-11-02,89.53874922086017
2000-11-03,89.53874922086017
2000-11-04,89.53874922086017
2000-11-05,89.53874922086017
2000-11-06,89.53874922086017
2000-11-07,89.53874922086017
2000-11-08,89.53874922086017
2000-11-09,89.53874922086017
2000-11-10,89.53874922086017
2000-11-11,89.53874922086017
2000-11-12,89.53874922086017
2000-11-13,89.53874922086017
2000-11-14,89.53874922086017
2000-11-15,89.53874922086017
2000-11-16,89.53874922086017
2000-11-17,89.53874922086017
2000-11-18,89.53874922086017
2000-11-19,89.53874922086017
2000-11-20,89.53874922086017
2000-11-21,89.53874922086017
2000-11-22,89.53874922086017
2000-11-23,89.53874922086017
2000-11-24,89.53874922086017
2000-11-25,89.53874922086017
2000-11-26,89.53874922086017
2000-11-27,89.53874922086017
2000-11-28,89.53874922086017
2000-11-29,89.53874922086017
2000-11-30,89.53874922086017
2000-12-01,87.95969249948057
2000-12-02,87.95969249948057
2000-12-03,87.95969249948057
2000-12-04,87.95969249948057
2000-12-05,87.95969249948057
2000-12-06,87.95969249948057
2000-12-07,87.95969249948057
2000-12-08,87.95969249948057
2000-12-09,87.95969249948057
2000-12-10,87.95969249948057
2000-12-11,87.95969249948057
2000-12-12,87.95969249948057
2000-12-13,87.95969249948057
2000-12-14,87.95969249948057
2000-12-15,87.95969249948057
2000-12-16,87.95969249948057
2000-12-17,87.95969249948057
2000-12-18,87.95969249948057
2000-12-19,87.95969249948057
2000-12-20,87.95969249948057
2000-12-21,87.95969249948057
2000-12-22,87.95969249948057
2000-12-23,87.95969249948057
2000-12-24,87.95969249948057
2000-12-25,87.95969249948057
2000-12-26,87.95969249948057
2000-12-27,87.95969249948057
2000-12-28,87.95969249948057
2000-12-29,87.95969249948057
2000-12-30,87.95969249948057
2000-12-31,87.95969249948057
2001-01-01,80.7292748805319
2001-01-02,80.7292748805319
2001-01-03,80.7292748805319
2001-01-04,80.7292748805319
2001-01-05,80.7292748805319
2001-01-06,80.7292748805319
2001-01-07,80.7292748805319
2001-01-08,80.7292748805319
2001-01-09,80.7292748805319
2001-01-10,80.7292748805319
2001-01-11,80.7292748805319
2001-01-12,80.7292748805319
2001-01-13,80.7292748805319
2001-01-14,80.7292748805319
2001-01-15,80.7292748805319
2001-01-16,80.7292748805319
2001-01-17,80.7292748805319
2001-01-18,80.7292748805319
2001-01-19,80.7292748805319
2001-01-20,80.7292748805319
2001-01-21,80.7292748805319
2001-01-22,80.7292748805319
2001-01-23,80.7292748805319
2001-01-24,80.7292748805319
2001-01-25,80.7292748805319
2001-01-26,80.7292748805319
2001-01-27,80.7292748805319
2001-01-28,80.7292748805319
2001-01-29,80.7292748805319
2001-01-30,80.7292748805319
2001-01-31,80.7292748805319
2001-02-01,80.7292748805319
2001-02-02,80.7292748805319
2001-02-03,80.7292748805319
2001-02-04,80.7292748805319
2001-02-05,80.7292748805319
2001-02-06,80.7292748805319
2001-02-07,80.7292748805319
2001-02-08,80.7292748805319
2001-02-09,80.7292748805319
2001-02-10,80.7292748805319
2001-02-11,80.7292748805319
2001-02-12,80.7292748805319
2001-02-13,80.7292748805319
2001-02-14,80.7292748805319
2001-02-15,80.7292748805319
2001-02-16,80.7292748805319
2001-02-17,80.7292748805319
2001-02-18,80.7292748805319
2001-02-19,80.7292748805319
2001-02-20,80.7292748805319
2001-02-21,80.7292748805319
2001-02-22,80.7292748805319
2001-02-23,80.7292748805319
2001-02-24,80.7292748805319
2001-02-25,80.7292748805319
2001-02-26,80.7292748805319
2001-02-27,80.7292748805319
2001-02-28,80.7292748805319
2001-03-01,80.7292748805319
2001-03-02,80.7292748805319
2001-03-03,80.7292748805319
2001-03-04,80.7292748805319
2001-03-05,80.7292748805319
2001-03-06,80.7292748805319
2001-03-07,80.7292748805319
2001-03-08,80.7292748805319
2001-03-09,80.7292748805319
2001-03-10,80.7292748805319
2001-03-11,80.7292748805319
2001-03-12,80.7292748805319
2001-03-13,80.7292748805319
2001-03-14,80.7292748805319
2001-03-15,80.7292748805319
2001-03-16,80.7292748805319
2001-03-17,80.7292748805319
2001-03-18,80.7292748805319
2001-03-19,80.7292748805319
2001-03-20,80.7292748805319
2001-03-21,80.7292748805319
2001-03-22,80.7292748805319
2001-03-23,80.7292748805319
2001-03-24,80.7292748805319
2001-03-25,80.7292748805319
2001-03-26,80.7292748805319
2001-03-27,80.7292748805319
2001-03-28,80.7292748805319
2001-03-29,80.7292748805319
2001-03-30,80.7292748805319
2001-03-31,80.7292748805319
2001-04-01,59.42239767296904
2001-04-02,59.42239767296904
2001-04-03,59.42239767296904
2001-04-04,59.42239767296904
2001-04-05,59.42239767296904
2001-04-06,59.42239767296904
2001-04-07,59.42239767296904
2001-04-08,59.42239767296904
2001-04-09,59.42239767296904
2001-04-10,59.42239767296904
2001-04-11,59.42239767296904
2001-04-12,59.42239767296904
2001-04-13,59.42239767296904
2001-04-14,59.42239767296904
2001-04-15,59.42239767296904
2001-04-16,59.42239767296904
2001-04-17,59.42239767296904
2001-04-18,59.42239767296904
2001-04-19,59.42239767296904
2001-04-20,59.42239767296904
2001-04-21,59.42239767296904
2001-04-22,59.42239767296904
2001-04-23,59.42239767296904
2001-04-24,59.42239767296904
2001-04-25,59.42239767296904
2001-04-26,59.42239767296904
2001-04-27,59.42239767296904
2001-04-28,59.42239767296904
2001-04-29,59.42239767296904
2001-04-30,59.42239767296904
2001-05-01,59.42239767296904
2001-05-02,59.42239767296904
2001-05-03,59.42239767296904
2001-05-04,59.42239767296904
2001-05-05,59.42239767296904
2001-05-06,59.42239767296904
2001-05-07,59.42239767296904
2001-05-08,59.42239767296904
2001-05-09,59.42239767296904
2001-05-10,59.42239767296904
2001-05-11,59.42239767296904
2001-05-12,59.42239767296904
2001-05-13,59.42239767296904
2001-05-14,59.42239767296904
2001-05-15,59.42239767296904
2001-05-16,59.42239767296904
2001-05-17,59.42239767296904
2001-05-18,59.42239767296904
2001-05-19,59.42239767296904
2001-05-20,59.42239767296904
2001-05-21,59.42239767296904
2001-05-22,59.42239767296904
2001-05-23,59.42239767296904
2001-05-24,59.42239767296904
2001-05-25,59.42239767296904
2001-05-26,59.42239767296904
2001-05-27,59.42239767296904
2001-05-28,59.42239767296904
2001-05-29,59.42239767296904
2001-05-30,59.42239767296904
2001-05-31,59.42239767296904
2001-06-01,84.17826719301891
2001-06-02,84.17826719301891
2001-06-03,84.17826719301891
2001-06-04,84.17826719301891
2001-06-05,84.17826719301891
2001-06-06,84.17826719301891
2001-06-07,84.17826719301891
2001-06-08,84.17826719301891
2001-06-09,84.17826719301891
2001-06-10,84.17826719301891
2001-06-11,84.17826719301891
2001-06-12,84.17826719301891
2001-06-13,84.17826719301891
2001-06-14,84.17826719301891
2001-06-15,84.17826719301891
2001-06-16,84.17826719301891
2001-06-17,84.17826719301891
2001-06-18,84.17826719301891
2001-06-19,84.17826719301891
2001-06-20,84.17826719301891
2001-06-21,84.17826719301891
2001-06-22,84.17826719301891
2001-06-23,84.17826719301891
2001-06-24,84.17826719301891
2001-06-25,84.17826719301891
2001-06-26,84.17826719301891
2001-06-27,84.17826719301891
2001-06-28,84.17826719301891
2001-06-29,84.17826719301891
2001-06-30,84.17826719301891
2001-07-01,86.39102430916269
2001-07-02,86.39102430916269
2001-07-03,86.39102430916269
2001-07-04,86.39102430916269
2001-07-05,86.39102430916269
2001-07-06,86.39102430916269
2001-07-07,86.39102430916269
2001-07-08,86.39102430916269
2001-07-09,86.39102430916269
2001-07-10,86.39102430916269
2001-07-11,86.39102430916269
2001-07-12,86.39102430916269
2001-07-13,86.39102430916269
2001-07-14,86.39102430916269
2001-07-15,86.39102430916269
2001-07-16,86.39102430916269
2001-07-17,86.39102430916269
2001-07-18,86.39102430916269
2001-07-19,86.39102430916269
2001-07-20,86.39102430916269
2001-07-21,86.39102430916269
2001-07-22,86.39102430916269
2001-07-23,86.39102430916269
2001-07-24,86.39102430916269
2001-07-25,86.39102430916269
2001-07-26,86.39102430916269
2001-07-27,86.39102430916269
2001-07-28,86.39102430916269
2001-07-29,86.39102430916269
2001-07-30,86.39102430916269
2001-07-31,86.39102430916269
2001-08-01,89.8504051527114
2001-08-02,89.8504051527114
2001-08-03,89.8504051527114
2001-08-04,89.8504051527114
2001-08-05,89.8504051527114
2001-08-06,89.8504051527114
2001-08-07,89.8504051527114
2001-08-08,89.8504051527114
2001-08-09,89.8504051527114
2001-08-10,89.8504051527114
2001-08-11,89.8504051527114
2001-08-12,89.8504051527114
2001-08-13,89.8504051527114
2001-08-14,89.8504051527114
2001-08-15,89.8504051527114
2001-08-16,89.8504051527114
2001-08-17,89.8504051527114
2001-08-18,89.8504051527114
2001-08-19,89.8504051527114
2001-08-20,89.8504051527114
2001-08-21,89.8504051527114
2001-08-22,89.8504051527114
2001-08-23,89.8504051527114
2001-08-24,89.8504051527114
2001-08-25,89.8504051527114
2001-08-26,89.8504051527114
2001-08-27,89.8504051527114
2001-08-28,89.8504051527114
2001-08-29,89.8504051527114
2001-08-30,89.8504051527114
2001-08-31,89.8504051527114
2001-09-01,86.07936837731145
2001-09-02,86.07936837731145
2001-09-03,86.07936837731145
2001-09-04,86.07936837731145
2001-09-05,86.07936837731145
2001-09-06,86.07936837731145
2001-09-07,86.07936837731145
2001-09-08,86.07936837731145
2001-09-09,86.07936837731145
2001-09-10,86.07936837731145
2001-09-11,86.07936837731145
2001-09-12,86.07936837731145
2001-09-13,86.07936837731145
2001-09-14,86.07936837731145
2001-09-15,86.07936837731145
2001-09-16,86.07936837731145
2001-09-17,86.07936837731145
2001-09-18,86.07936837731145
2001-09-19,86.07936837731145
2001-09-20,86.07936837731145
2001-09-21,86.07936837731145
2001-09-22,86.07936837731145
2001-09-23,86.07936837731145
2001-09-24,86.07936837731145
2001-09-25,86.07936837731145
2001-09-26,86.07936837731145
2001-09-27,86.07936837731145
2001-09-28,86.07936837731145
2001-09-29,86.07936837731145
2001-09-30,86.07936837731145
2001-10-01,90.49449407853729
2001-10-02,90.49449407853729
2001-10-03,90.49449407853729
2001-10-04,90.49449407853729
2001-10-05,90.49449407853729
2001-10-06,90.49449407853729
2001-10-07,90.49449407853729
2001-10-08,90.49449407853729
2001-10-09,90.49449407853729
2001-10-10,90.49449407853729
2001-10-11,90.49449407853729
2001-10-12,90.49449407853729
2001-10-13,90.49449407853729
2001-10-14,90.49449407853729
2001-10-15,90.49449407853729
2001-10-16,90.49449407853729
2001-10-17,90.49449407853729
2001-10-18,90.49449407853729
2001-10-19,90.49449407853729
2001-10-20,90.49449407853729
2001-10-21,90.49449407853729
2001-10-22,90.49449407853729
2001-10-23,90.49449407853729
2001-10-24,90.49449407853729
2001-10-25,90.49449407853729
2001-10-26,90.49449407853729
2001-10-27,90.49449407853729
2001-10-28,90.49449407853729
2001-10-29,90.49449407853729
2001-10-30,90.49449407853729
2001-10-31,90.49449407853729
2001-11-01,95.58487429877415
2001-11-02,95.58487429877415
2001-11-03,95.58487429877415
2001-11-04,95.58487429877415
2001-11-05,95.58487429877415
2001-11-06,95.58487429877415
2001-11-07,95.58487429877415
2001-11-08,95.58487429877415
2001-11-09,95.58487429877415
2001-11-10,95.58487429877415
2001-11-11,95.58487429877415
2001-11-12,95.58487429877415
2001-11-13,95.58487429877415
2001-11-14,95.58487429877415
2001-11-15,95.58487429877415
2001-11-16,95.58487429877415
2001-11-17,95.58487429877415
2001-11-18,95.58487429877415
2001-11-19,95.58487429877415
2001-11-20,95.58487429877415
2001-11-21,95.58487429877415
2001-11-22,95.58487429877415
2001-11-23,95.58487429877415
2001-11-24,95.58487429877415
2001-11-25,95.58487429877415
2001-11-26,95.58487429877415
2001-11-27,95.58487429877415
2001-11-28,95.58487429877415
2001-11-29,95.58487429877415
2001-11-30,95.58487429877415
2001-12-01,97.17431955121546
2001-12-02,97.17431955121546
2001-12-03,97.17431955121546
2001-12-04,97.17431955121546
2001-12-05,97.17431955121546
2001-12-06,97.17431955121546
2001-12-07,97.17431955121546
2001-12-08,97.17431955121546
2001-12-09,97.17431955121546
2001-12-10,97.17431955121546
2001-12-11,97.17431955121546
2001-12-12,97.17431955121546
2001-12-13,97.17431955121546
2001-12-14,97.17431955121546
2001-12-15,97.17431955121546
2001-12-16,97.17431955121546
2001-12-17,97.17431955121546
2001-12-18,97.17431955121546
2001-12-19,97.17431955121546
2001-12-20,97.17431955121546
2001-12-21,97.17431955121546
2001-12-22,97.17431955121546
2001-12-23,97.17431955121546
2001-12-24,97.17431955121546
2001-12-25,97.17431955121546
2001-12-26,97.17431955121546
2001-12-27,97.17431955121546
2001-12-28,97.17431955121546
2001-12-29,97.17431955121546
2001-12-30,97.17431955121546
2001-12-31,97.17431955121546
2002-01-01,98.40016621649698
2002-01-02,98.40016621649698
2002-01-03,98.40016621649698
2002-01-04,98.40016621649698
2002-01-05,98.40016621649698
2002-01-06,98.40016621649698
2002-01-07,98.40016621649698
2002-01-08,98.40016621649698
2002-01-09,98.40016621649698
2002-01-10,98.40016621649698
2002-01-11,98.40016621649698
2002-01-12,98.40016621649698
2002-01-13,98.40016621649698
2002-01-14,98.40016621649698
2002-01-15,98.40016621649698
2002-01-16,98.40016621649698
2002-01-17,98.40016621649698
2002-01-18,98.40016621649698
2002-01-19,98.40016621649698
2002-01-20,98.40016621649698
2002-01-21,98.40016621649698
2002-01-22,98.40016621649698
2002-01-23,98.40016621649698
2002-01-24,98.40016621649698
2002-01-25,98.40016621649698
2002-01-26,98.40016621649698
2002-01-27,98.40016621649698
2002-01-28,98.40016621649698
2002-01-29,98.40016621649698
2002-01-30,98.40016621649698
2002-01-31,98.40016621649698
2002-02-01,97.4963640141284
2002-02-02,97.4963640141284
2002-02-03,97.4963640141284
2002-02-04,97.4963640141284
2002-02-05,97.4963640141284
2002-02-06,97.4963640141284
2002-02-07,97.4963640141284
2002-02-08,97.4963640141284
2002-02-09,97.4963640141284
2002-02-10,97.4963640141284
2002-02-11,97.4963640141284
2002-02-12,97.4963640141284
2002-02-13,97.4963640141284
2002-02-14,97.4963640141284
2002-02-15,97.4963640141284
2002-02-16,97.4963640141284
2002-02-17,97.4963640141284
2002-02-18,97.4963640141284
2002-02-19,97.4963640141284
2002-02-20,97.4963640141284
2002-02-21,97.4963640141284
2002-02-22,97.4963640141284
2002-02-23,97.4963640141284
2002-02-24,97.4963640141284
2002-02-25,97.4963640141284
2002-02-26,97.4963640141284
2002-02-27,97.4963640141284
2002-02-28,97.4963640141284
2002-03-01,99.36629960523582
2002-03-02,99.36629960523582
2002-03-03,99.36629960523582
2002-03-04,99.36629960523582
2002-03-05,99.36629960523582
2002-03-06,99.36629960523582
2002-03-07,99.36629960523582
2002-03-08,99.36629960523582
2002-03-09,99.36629960523582
2002-03-10,99.36629960523582
2002-03-11,99.36629960523582
2002-03-12,99.36629960523582
2002-03-13,99.36629960523582
2002-03-14,99.36629960523582
2002-03-15,99.36629960523582
2002-03-16,99.36629960523582
2002-03-17,99.36629960523582
2002-03-18,99.36629960523582
2002-03-19,99.36629960523582
2002-03-20,99.36629960523582
2002-03-21,99.36629960523582
2002-03-22,99.36629960523582
2002-03-23,99.36629960523582
2002-03-24,99.36629960523582
2002-03-25,99.36629960523582
2002-03-26,99.36629960523582
2002-03-27,99.36629960523582
2002-03-28,99.36629960523582
2002-03-29,99.36629960523582
2002-03-30,99.36629960523582
2002-03-31,99.36629960523582
2002-04-01,99.68834406814877
2002-04-02,99.68834406814877
2002-04-03,99.68834406814877
2002-04-04,99.68834406814877
2002-04-05,99.68834406814877
2002-04-06,99.68834406814877
2002-04-07,99.68834406814877
2002-04-08,99.68834406814877
2002-04-09,99.68834406814877
2002-04-10,99.68834406814877
2002-04-11,99.68834406814877
2002-04-12,99.68834406814877
2002-04-13,99.68834406814877
2002-04-14,99.68834406814877
2002-04-15,99.68834406814877
2002-04-16,99.68834406814877
2002-04-17,99.68834406814877
2002-04-18,99.68834406814877
2002-04-19,99.68834406814877
2002-04-20,99.68834406814877
2002-04-21,99.68834406814877
2002-04-22,99.68834406814877
2002-04-23,99.68834406814877
2002-04-24,99.68834406814877
2002-04-25,99.68834406814877
2002-04-26,99.68834406814877
2002-04-27,99.68834406814877
2002-04-28,99.68834406814877
2002-04-29,99.68834406814877
2002-04-30,99.68834406814877
2002-05-01,99.04425514232288
2002-05-02,99.04425514232288
2002-05-03,99.04425514232288
2002-05-04,99.04425514232288
2002-05-05,99.04425514232288
2002-05-06,99.04425514232288
2002-05-07,99.04425514232288
2002-05-08,99.04425514232288
2002-05-09,99.04425514232288
2002-05-10,99.04425514232288
2002-05-11,99.04425514232288
2002-05-12,99.04425514232288
2002-05-13,99.04425514232288
2002-05-14,99.04425514232288
2002-05-15,99.04425514232288
2002-05-16,99.04425514232288
2002-05-17,99.04425514232288
2002-05-18,99.04425514232288
2002-05-19,99.04425514232288
2002-05-20,99.04425514232288
2002-05-21,99.04425514232288
2002-05-22,99.04425514232288
2002-05-23,99.04425514232288
2002-05-24,99.04425514232288
2002-05-25,99.04425514232288
2002-05-26,99.04425514232288
2002-05-27,99.04425514232288
2002-05-28,99.04425514232288
2002-05-29,99.04425514232288
2002-05-30,99.04425514232288
2002-05-31,99.04425514232288
2002-06-01,94.3174735092458
2002-06-02,94.3174735092458
2002-06-03,94.3174735092458
2002-06-04,94.3174735092458
2002-06-05,94.3174735092458
2002-06-06,94.3174735092458
2002-06-07,94.3174735092458
2002-06-08,94.3174735092458
2002-06-09,94.3174735092458
2002-06-10,94.3174735092458
2002-06-11,94.3174735092458
2002-06-12,94.3174735092458
2002-06-13,94.3174735092458
2002-06-14,94.3174735092458
2002-06-15,94.3174735092458
2002-06-16,94.3174735092458
2002-06-17,94.3174735092458
2002-06-18,94.3174735092458
2002-06-19,94.3174735092458
2002-06-20,94.3174735092458
2002-06-21,94.3174735092458
2002-06-22,94.3174735092458
2002-06-23,94.3174735092458
2002-06-24,94.3174735092458
2002-06-25,94.3174735092458
2002-06-26,94.3174735092458
2002-06-27,94.3174735092458
2002-06-28,94.3174735092458
2002-06-29,94.3174735092458
2002-06-30,94.3174735092458
2002-07-01,92.72802825680448
2002-07-02,92.72802825680448
2002-07-03,92.72802825680448
2002-07-04,92.72802825680448
2002-07-05,92.72802825680448
2002-07-06,92.72802825680448
2002-07-07,92.72802825680448
2002-07-08,92.72802825680448
2002-07-09,92.72802825680448
2002-07-10,92.72802825680448
2002-07-11,92.72802825680448
2002-07-12,92.72802825680448
2002-07-13,92.72802825680448
2002-07-14,92.72802825680448
2002-07-15,92.72802825680448
2002-07-16,92.72802825680448
2002-07-17,92.72802825680448
2002-07-18,92.72802825680448
2002-07-19,92.72802825680448
2002-07-20,92.72802825680448
