date,value
2000-08-20,95.8961038961039
2000-08-21,95.8961038961039
2000-08-22,95.8961038961039
2000-08-23,95.8961038961039
2000-08-24,95.8961038961039
2000-08-25,95.8961038961039
2000-08-26,95.8961038961039
2000-08-27,95.8961038961039
2000-08-28,95.8961038961039
2000-08-29,95.8961038961039
2000-08-30,95.8961038961039
2000-08-31,95.8961038961039
2000-09-01,93.04935064935064
2000-09-02,93.04935064935064
2000-09-03,93.04935064935064
2000-09-04,93.04935064935064
2000-09-05,93.04935064935064
2000-09-06,93.04935064935064
2000-09-07,93.04935064935064
2000-09-08,93.04935064935064
2000-09-09,93.04935064935064
2000-09-10,93.04935064935064
2000-09-11,93.04935064935064
2000-09-12,93.04935064935064
2000-09-13,93.04935064935064
2000-09-14,93.04935064935064
2000-09-15,93.04935064935064
2000-09-16,93.04935064935064
2000-09-17,93.04935064935064
2000-09-18,93.04935064935064
2000-09-19,93.04935064935064
2000-09-20,93.04935064935064
2000-09-21,93.04935064935064
2000-09-22,93.04935064935064
2000-09-23,93.04935064935064
2000-09-24,93.04935064935064
2000-09-25,93.04935064935064
2000-09-26,93.04935064935064
2000-09-27,93.04935064935064
2000-09-28,93.04935064935064
2000-09-29,93.04935064935064
2000-09-30,93.04935064935064
2000-10-01,91.45974025974026
2000-10-02,91.45974025974026
2000-10-03,91.45974025974026
2000-10-04,91.45974025974026
2000-10-05,91.45974025974026
2000-10-06,91.45974025974026
2000-10-07,91.45974025974026
2000-10-08,91.45974025974026
2000-10-09,91.45974025974026
2000-10-10,91.45974025974026
2000-10-11,91.45974025974026
2000-10-12,91.45974025974026
2000-10-13,91.45974025974026
2000-10-14,91.45974025974026
2000-10-15,91.45974025974026
2000-10-16,91.45974025974026
2000-10-17,91.45974025974026
2000-10-18,91.45974025974026
2000-10-19,91.45974025974026
2000-10-20,91.45974025974026
2000-10-21,91.45974025974026
2000-10-22,91.45974025974026
2000-10-23,91.45974025974026
2000-10-24,91.45974025974026
2000-10-25,91.45974025974026
2000-10-26,91.45974025974026
2000-10-27,91.45974025974026
2000-10-28,91.45974025974026
2000-10-29,91.45974025974026
2000-10-30,91.45974025974026
2000-10-31,91.45974025974026
2000-11-01,89.53766233766234
2000-11-02,89.53766233766234
2000-11-03,89.53766233766234
2000-11-04,89.53766233766234
2000-11-05,89.53766233766234
2000-11-06,89.53766233766234
2000-11-07,89.53766233766234
2000-11-08,89.53766233766234
2000-11-09,89.53766233766234
2000-11-10,89.53766233766234
2000-11-11,89.53766233766234
2000-11-12,89.53766233766234
2000-11-13,89.53766233766234
2000-11-14,89.53766233766234
2000-11-15,89.53766233766234
2000-11-16,89.53766233766234
2000-11-17,89.53766233766234
2000-11-18,89.53766233766234
2000-11-19,89.53766233766234
2000-11-20,89.53766233766234
2000-11-21,89.53766233766234
2000-11-22,89.53766233766234
2000-11-23,89.53766233766234
2000-11-24,89.53766233766234
2000-11-25,89.53766233766234
2000-11-26,89.53766233766234
2000-11-27,89.53766233766234
2000-11-28,89.53766233766234
2000-11-29,89.53766233766234
2000-11-30,89.53766233766234
2000-12-01,87.95844155844156
2000-12-02,87.95844155844156
2000-12-03,87.95844155844156
2000-12-04,87.95844155844156
2000-12-05,87.95844155844156
2000-12-06,87.95844155844156
2000-12-07,87.95844155844156
2000-12-08,87.95844155844156
2000-12-09,87.95844155844156
2000-12-10,87.95844155844156
2000-12-11,87.95844155844156
2000-12-12,87.95844155844156
2000-12-13,87.95844155844156
2000-12-14,87.95844155844156
2000-12-15,87.95844155844156
2000-12-16,87.95844155844156
2000-12-17,87.95844155844156
2000-12-18,87.95844155844156
2000-12-19,87.95844155844156
2000-12-20,87.95844155844156
2000-12-21,87.95844155844156
2000-12-22,87.95844155844156
2000-12-23,87.95844155844156
2000-12-24,87.95844155844156
2000-12-25,87.95844155844156
2000-12-26,87.95844155844156
2000-12-27,87.95844155844156
2000-12-28,87.95844155844156
2000-12-29,87.95844155844156
2000-12-30,87.95844155844156
2000-12-31,87.95844155844156
2001-01-01,80.72727272727272
2001-01-02,80.72727272727272
2001-01-03,80.72727272727272
2001-01-04,80.72727272727272
2001-01-05,80.72727272727272
2001-01-06,80.72727272727272
2001-01-07,80.72727272727272
2001-01-08,80.72727272727272
2001-01-09,80.72727272727272
2001-01-10,80.72727272727272
2001-01-11,80.72727272727272
2001-01-12,80.72727272727272
2001-01-13,80.72727272727272
2001-01-14,80.72727272727272
2001-01-15,80.72727272727272
2001-01-16,80.72727272727272
2001-01-17,80.72727272727272
2001-01-18,80.72727272727272
2001-01-19,80.72727272727272
2001-01-20,80.72727272727272
2001-01-21,80.72727272727272
2001-01-22,80.72727272727272
2001-01-23,80.72727272727272
2001-01-24,80.72727272727272
2001-01-25,80.72727272727272
2001-01-26,80.72727272727272
2001-01-27,80.72727272727272
2001-01-28,80.72727272727272
2001-01-29,80.72727272727272
2001-01-30,80.72727272727272
2001-01-31,80.72727272727272
2001-02-01,80.72727272727272
2001-02-02,80.72727272727272
2001-02-03,80.72727272727272
2001-02-04,80.72727272727272
2001-02-05,80.72727272727272
2001-02-06,80.72727272727272
2001-02-07,80.72727272727272
2001-02-08,80.72727272727272
2001-02-09,80.72727272727272
2001-02-10,80.72727272727272
2001-02-11,80.72727272727272
2001-02-12,80.72727272727272
2001-02-13,80.72727272727272
2001-02-14,80.72727272727272
2001-02-15,80.72727272727272
2001-02-16,80.72727272727272
2001-02-17,80.72727272727272
2001-02-18,80.72727272727272
2001-02-19,80.72727272727272
2001-02-20,80.72727272727272
2001-02-21,80.72727272727272
2001-02-22,80.72727272727272
2001-02-23,80.72727272727272
2001-02-24,80.72727272727272
2001-02-25,80.72727272727272
2001-02-26,80.72727272727272
2001-02-27,80.72727272727272
2001-02-28,80.72727272727272
2001-03-01,80.72727272727272
2001-03-02,80.72727272727272
2001-03-03,80.72727272727272
2001-03-04,80.72727272727272
2001-03-05,80.72727272727272
2001-03-06,80.72727272727272
2001-03-07,80.72727272727272
2001-03-08,80.72727272727272
2001-03-09,80.72727272727272
2001-03-10,80.72727272727272
2001-03-11,80.72727272727272
2001-03-12,80.72727272727272
2001-03-13,80.72727272727272
2001-03-14,80.72727272727272
2001-03-15,80.72727272727272
2001-03-16,80.72727272727272
2001-03-17,80.72727272727272
2001-03-18,80.72727272727272
2001-03-19,80.72727272727272
2001-03-20,80.72727272727272
2001-03-21,80.72727272727272
2001-03-22,80.72727272727272
2001-03-23,80.72727272727272
2001-03-24,80.72727272727272
2001-03-25,80.72727272727272
2001-03-26,80.72727272727272
2001-03-27,80.72727272727272
2001-03-28,80.72727272727272
2001-03-29,80.72727272727272
2001-03-30,80.72727272727272
2001-03-31,80.72727272727272
2001-04-01,59.42857142857143
2001-04-02,59.42857142857143
2001-04-03,59.42857142857143
2001-04-04,59.42857142857143
2001-04-05,59.42857142857143
2001-04-06,59.42857142857143
2001-04-07,59.42857142857143
2001-04-08,59.42857142857143
2001-04-09,59.42857142857143
2001-04-10,59.42857142857143
2001-04-11,59.42857142857143
2001-04-12,59.42857142857143
2001-04-13,59.42857142857143
2001-04-14,59.42857142857143
2001-04-15,59.42857142857143
2001-04-16,59.42857142857143
2001-04-17,59.42857142857143
2001-04-18,59.42857142857143
2001-04-19,59.42857142857143
2001-04-20,59.42857142857143
2001-04-21,59.42857142857143
2001-04-22,59.42857142857143
2001-04-23,59.42857142857143
2001-04-24,59.42857142857143
2001-04-25,59.42857142857143
2001-04-26,59.42857142857143
2001-04-27,59.42857142857143
2001-04-28,59.42857142857143
2001-04-29,59.42857142857143
2001-04-30,59.42857142857143
2001-05-01,59.42857142857143
2001-05-02,59.42857142857143
2001-05-03,59.42857142857143
2001-05-04,59.42857142857143
2001-05-05,59.42857142857143
2001-05-06,59.42857142857143
2001-05-07,59.42857142857143
2001-05-08,59.42857142857143
2001-05-09,59.42857142857143
2001-05-10,59.42857142857143
2001-05-11,59.42857142857143
2001-05-12,59.42857142857143
2001-05-13,59.42857142857143
2001-05-14,59.42857142857143
2001-05-15,59.42857142857143
2001-05-16,59.42857142857143
2001-05-17,59.42857142857143
2001-05-18,59.42857142857143
2001-05-19,59.42857142857143
2001-05-20,59.42857142857143
2001-05-21,59.42857142857143
2001-05-22,59.42857142857143
2001-05-23,59.42857142857143
2001-05-24,59.42857142857143
2001-05-25,59.42857142857143
2001-05-26,59.42857142857143
2001-05-27,59.42857142857143
2001-05-28,59.42857142857143
2001-05-29,59.42857142857143
2001-05-30,59.42857142857143
2001-05-31,59.42857142857143
2001-06-01,84.17662337662337
2001-06-02,84.17662337662337
2001-06-03,84.17662337662337
2001-06-04,84.17662337662337
2001-06-05,84.17662337662337
2001-06-06,84.17662337662337
2001-06-07,84.17662337662337
2001-06-08,84.17662337662337
2001-06-09,84.17662337662337
2001-06-10,84.17662337662337
2001-06-11,84.17662337662337
2001-06-12,84.17662337662337
2001-06-13,84.17662337662337
2001-06-14,84.17662337662337
2001-06-15,84.17662337662337
2001-06-16,84.17662337662337
2001-06-17,84.17662337662337
2001-06-18,84.17662337662337
2001-06-19,84.17662337662337
2001-06-20,84.17662337662337
2001-06-21,84.17662337662337
2001-06-22,84.17662337662337
2001-06-23,84.17662337662337
2001-06-24,84.17662337662337
2001-06-25,84.17662337662337
2001-06-26,84.17662337662337
2001-06-27,84.17662337662337
2001-06-28,84.17662337662337
2001-06-29,84.17662337662337
2001-06-30,84.17662337662337
2001-07-01,86.3896103896104
2001-07-02,86.3896103896104
2001-07-03,86.3896103896104
2001-07-04,86.3896103896104
2001-07-05,86.3896103896104
2001-07-06,86.3896103896104
2001-07-07,86.3896103896104
2001-07-08,86.3896103896104
2001-07-09,86.3896103896104
2001-07-10,86.3896103896104
2001-07-11,86.3896103896104
2001-07-12,86.3896103896104
2001-07-13,86.3896103896104
2001-07-14,86.3896103896104
2001-07-15,86.3896103896104
2001-07-16,86.3896103896104
2001-07-17,86.3896103896104
2001-07-18,86.3896103896104
2001-07-19,86.3896103896104
2001-07-20,86.3896103896104
2001-07-21,86.3896103896104
2001-07-22,86.3896103896104
2001-07-23,86.3896103896104
2001-07-24,86.3896103896104
2001-07-25,86.3896103896104
2001-07-26,86.3896103896104
2001-07-27,86.3896103896104
2001-07-28,86.3896103896104
2001-07-29,86.3896103896104
2001-07-30,86.3896103896104
2001-07-31,86.3896103896104
2001-08-01,89.84935064935064
2001-08-02,89.84935064935064
2001-08-03,89.84935064935064
2001-08-04,89.84935064935064
2001-08-05,89.84935064935064
2001-08-06,89.84935064935064
2001-08-07,89.84935064935064
2001-08-08,89.84935064935064
2001-08-09,89.84935064935064
2001-08-10,89.84935064935064
2001-08-11,89.84935064935064
2001-08-12,89.84935064935064
2001-08-13,89.84935064935064
2001-08-14,89.84935064935064
2001-08-15,89.84935064935064
2001-08-16,89.84935064935064
2001-08-17,89.84935064935064
2001-08-18,89.84935064935064
2001-08-19,89.84935064935064
2001-08-20,89.84935064935064
2001-08-21,89.84935064935064
2001-08-22,89.84935064935064
2001-08-23,89.84935064935064
2001-08-24,89.84935064935064
2001-08-25,89.84935064935064
2001-08-26,89.84935064935064
2001-08-27,89.84935064935064
2001-08-28,89.84935064935064
2001-08-29,89.84935064935064
2001-08-30,89.84935064935064
2001-08-31,89.84935064935064
2001-09-01,86.07792207792208
2001-09-02,86.07792207792208
2001-09-03,86.07792207792208
2001-09-04,86.07792207792208
2001-09-05,86.07792207792208
2001-09-06,86.07792207792208
2001-09-07,86.07792207792208
2001-09-08,86.07792207792208
2001-09-09,86.07792207792208
2001-09-10,86.07792207792208
2001-09-11,86.07792207792208
2001-09-12,86.07792207792208
2001-09-13,86.07792207792208
2001-09-14,86.07792207792208
2001-09-15,86.07792207792208
2001-09-16,86.07792207792208
2001-09-17,86.07792207792208
2001-09-18,86.07792207792208
2001-09-19,86.07792207792208
2001-09-20,86.07792207792208
2001-09-21,86.07792207792208
2001-09-22,86.07792207792208
2001-09-23,86.07792207792208
2001-09-24,86.07792207792208
2001-09-25,86.07792207792208
2001-09-26,86.07792207792208
2001-09-27,86.07792207792208
2001-09-28,86.07792207792208
2001-09-29,86.07792207792208
2001-09-30,86.07792207792208
2001-10-01,90.49350649350649
2001-10-02,90.49350649350649
2001-10-03,90.49350649350649
2001-10-04,90.49350649350649
2001-10-05,90.49350649350649
2001-10-06,90.49350649350649
2001-10-07,90.49350649350649
2001-10-08,90.49350649350649
2001-10-09,90.49350649350649
2001-10-10,90.49350649350649
2001-10-11,90.49350649350649
2001-10-12,90.49350649350649
2001-10-13,90.49350649350649
2001-10-14,90.49350649350649
2001-10-15,90.49350649350649
2001-10-16,90.49350649350649
2001-10-17,90.49350649350649
2001-10-18,90.49350649350649
2001-10-19,90.49350649350649
2001-10-20,90.49350649350649
2001-10-21,90.49350649350649
2001-10-22,90.49350649350649
2001-10-23,90.49350649350649
2001-10-24,90.49350649350649
2001-10-25,90.49350649350649
2001-10-26,90.49350649350649
2001-10-27,90.49350649350649
2001-10-28,90.49350649350649
2001-10-29,90.49350649350649
2001-10-30,90.49350649350649
2001-10-31,90.49350649350649
2001-11-01,95.58441558441558
2001-11-02,95.58441558441558
2001-11-03,95.58441558441558
2001-11-04,95.58441558441558
2001-11-05,95.58441558441558
2001-11-06,95.58441558441558
2001-11-07,95.58441558441558
2001-11-08,95.58441558441558
2001-11-09,95.58441558441558
2001-11-10,95.58441558441558
2001-11-11,95.58441558441558
2001-11-12,95.58441558441558
2001-11-13,95.58441558441558
2001-11-14,95.58441558441558
2001-11-15,95.58441558441558
2001-11-16,95.58441558441558
2001-11-17,95.58441558441558
2001-11-18,95.58441558441558
2001-11-19,95.58441558441558
2001-11-20,95.58441558441558
2001-11-21,95.58441558441558
2001-11-22,95.58441558441558
2001-11-23,95.58441558441558
2001-11-24,95.58441558441558
2001-11-25,95.58441558441558
2001-11-26,95.58441558441558
2001-11-27,95.58441558441558
2001-11-28,95.58441558441558
2001-11-29,95.58441558441558
2001-11-30,95.58441558441558
2001-12-01,97.17402597402598
2001-12-02,97.17402597402598
2001-12-03,97.17402597402598
2001-12-04,97.17402597402598
2001-12-05,97.17402597402598
2001-12-06,97.17402597402598
2001-12-07,97.17402597402598
2001-12-08,97.17402597402598
2001-12-09,97.17402597402598
2001-12-10,97.17402597402598
2001-12-11,97.17402597402598
2001-12-12,97.17402597402598
2001-12-13,97.17402597402598
2001-12-14,97.17402597402598
2001-12-15,97.17402597402598
2001-12-16,97.17402597402598
2001-12-17,97.17402597402598
2001-12-18,97.17402597402598
2001-12-19,97.17402597402598
2001-12-20,97.17402597402598
2001-12-21,97.17402597402598
2001-12-22,97.17402597402598
2001-12-23,97.17402597402598
2001-12-24,97.17402597402598
2001-12-25,97.17402597402598
2001-12-26,97.17402597402598
2001-12-27,97.17402597402598
2001-12-28,97.17402597402598
2001-12-29,97.17402597402598
2001-12-30,97.17402597402598
2001-12-31,97.17402597402598
2002-01-01,98.4
2002-01-02,98.4
2002-01-03,98.4
2002-01-04,98.4
2002-01-05,98.4
2002-01-06,98.4
2002-01-07,98.4
2002-01-08,98.4
2002-01-09,98.4
2002-01-10,98.4
2002-01-11,98.4
2002-01-12,98.4
2002-01-13,98.4
2002-01-14,98.4
2002-01-15,98.4
2002-01-16,98.4
2002-01-17,98.4
2002-01-18,98.4
2002-01-19,98.4
2002-01-20,98.4
2002-01-21,98.4
2002-01-22,98.4
2002-01-23,98.4
2002-01-24,98.4
2002-01-25,98.4
2002-01-26,98.4
2002-01-27,98.4
2002-01-28,98.4
2002-01-29,98.4
2002-01-30,98.4
2002-01-31,98.4
2002-02-01,97.49610389610389
2002-02-02,97.49610389610389
2002-02-03,97.49610389610389
2002-02-04,97.49610389610389
2002-02-05,97.49610389610389
2002-02-06,97.49610389610389
2002-02-07,97.49610389610389
2002-02-08,97.49610389610389
2002-02-09,97.49610389610389
2002-02-10,97.49610389610389
2002-02-11,97.49610389610389
2002-02-12,97.49610389610389
2002-02-13,97.49610389610389
2002-02-14,97.49610389610389
2002-02-15,97.49610389610389
2002-02-16,97.49610389610389
2002-02-17,97.49610389610389
2002-02-18,97.49610389610389
2002-02-19,97.49610389610389
2002-02-20,97.49610389610389
2002-02-21,97.49610389610389
2002-02-22,97.49610389610389
2002-02-23,97.49610389610389
2002-02-24,97.49610389610389
2002-02-25,97.49610389610389
2002-02-26,97.49610389610389
2002-02-27,97.49610389610389
2002-02-28,97.49610389610389
2002-03-01,99.36623376623376
2002-03-02,99.36623376623376
2002-03-03,99.36623376623376
2002-03-04,99.36623376623376
2002-03-05,99.36623376623376
2002-03-06,99.36623376623376
2002-03-07,99.36623376623376
2002-03-08,99.36623376623376
2002-03-09,99.36623376623376
2002-03-10,99.36623376623376
2002-03-11,99.36623376623376
2002-03-12,99.36623376623376
2002-03-13,99.36623376623376
2002-03-14,99.36623376623376
2002-03-15,99.36623376623376
2002-03-16,99.36623376623376
2002-03-17,99.36623376623376
2002-03-18,99.36623376623376
2002-03-19,99.36623376623376
2002-03-20,99.36623376623376
2002-03-21,99.36623376623376
2002-03-22,99.36623376623376
2002-03-23,99.36623376623376
2002-03-24,99.36623376623376
2002-03-25,99.36623376623376
2002-03-26,99.36623376623376
2002-03-27,99.36623376623376
2002-03-28,99.36623376623376
2002-03-29,99.36623376623376
2002-03-30,99.36623376623376
2002-03-31,99.36623376623376
2002-04-01,99.6883116883117
2002-04-02,99.6883116883117
2002-04-03,99.6883116883117
2002-04-04,99.6883116883117
2002-04-05,99.6883116883117
2002-04-06,99.6883116883117
2002-04-07,99.6883116883117
2002-04-08,99.6883116883117
2002-04-09,99.6883116883117
2002-04-10,99.6883116883117
2002-04-11,99.6883116883117
2002-04-12,99.6883116883117
2002-04-13,99.6883116883117
2002-04-14,99.6883116883117
2002-04-15,99.6883116883117
2002-04-16,99.6883116883117
2002-04-17,99.6883116883117
2002-04-18,99.6883116883117
2002-04-19,99.6883116883117
2002-04-20,99.6883116883117
2002-04-21,99.6883116883117
2002-04-22,99.6883116883117
2002-04-23,99.6883116883117
2002-04-24,99.6883116883117
2002-04-25,99.6883116883117
2002-04-26,99.6883116883117
2002-04-27,99.6883116883117
2002-04-28,99.6883116883117
2002-04-29,99.6883116883117
2002-04-30,99.6883116883117
2002-05-01,99.04415584415585
2002-05-02,99.04415584415585
2002-05-03,99.04415584415585
2002-05-04,99.04415584415585
2002-05-05,99.04415584415585
2002-05-06,99.04415584415585
2002-05-07,99.04415584415585
2002-05-08,99.04415584415585
2002-05-09,99.04415584415585
2002-05-10,99.04415584415585
2002-05-11,99.04415584415585
2002-05-12,99.04415584415585
2002-05-13,99.04415584415585
2002-05-14,99.04415584415585
2002-05-15,99.04415584415585
2002-05-16,99.04415584415585
2002-05-17,99.04415584415585
2002-05-18,99.04415584415585
2002-05-19,99.04415584415585
2002-05-20,99.04415584415585
2002-05-21,99.04415584415585
2002-05-22,99.04415584415585
2002-05-23,99.04415584415585
2002-05-24,99.04415584415585
2002-05-25,99.04415584415585
2002-05-26,99.04415584415585
2002-05-27,99.04415584415585
2002-05-28,99.04415584415585
2002-05-29,99.04415584415585
2002-05-30,99.04415584415585
2002-05-31,99.04415584415585
2002-06-01,94.31688311688312
2002-06-02,94.31688311688312
2002-06-03,94.31688311688312
2002-06-04,94.31688311688312
2002-06-05,94.31688311688312
2002-06-06,94.31688311688312
2002-06-07,94.31688311688312
2002-06-08,94.31688311688312
2002-06-09,94.31688311688312
2002-06-10,94.31688311688312
2002-06-11,94.31688311688312
2002-06-12,94.31688311688312
2002-06-13,94.31688311688312
2002-06-14,94.31688311688312
2002-06-15,94.31688311688312
2002-06-16,94.31688311688312
2002-06-17,94.31688311688312
2002-06-18,94.31688311688312
2002-06-19,94.31688311688312
2002-06-20,94.31688311688312
2002-06-21,94.31688311688312
2002-06-22,94.31688311688312
2002-06-23,94.31688311688312
2002-06-24,94.31688311688312
2002-06-25,94.31688311688312
2002-06-26,94.31688311688312
2002-06-27,94.31688311688312
2002-06-28,94.31688311688312
2002-06-29,94.31688311688312
2002-06-30,94.31688311688312
2002-07-01,92.72727272727272
2002-07-02,92.72727272727272
2002-07-03,92.72727272727272
2002-07-04,92.72727272727272
2002-07-05,92.72727272727272
2002-07-06,92.72727272727272
2002-07-07,92.72727272727272
2002-07-08,92.72727272727272
2002-07-09,92.72727272727272
2002-07-10,92.72727272727272
2002-07-11,92.72727272727272
2002-07-12,92.72727272727272
2002-07-13,92.72727272727272
2002-07-14,92.72727272727272
2002-07-15,92.72727272727272
2002-07-16,92.72727272727272
2002-07-17,92.72727272727272
2002-07-18,92.72727272727272
2002-07-19,92.72727272727272
2002-07-20,92.72727272727272
2002-07-21,92.72727272727272
2002-07-22,92.72727272727272
2002-07-23,92.72727272727272
2002-07-24,92.72727272727272
2002-07-25,92.72727272727272
2002-07-26,92.72727272727272
2002-07-27,92.72727272727272
2002-07-28,92.72727272727272
2002-07-29,92.72727272727272
