date,value
2000-05-27,73.69623935175566
2000-05-28,73.69623935175566
2000-05-29,73.69623935175566
2000-05-30,73.69623935175566
2000-05-31,73.69623935175566
2000-06-01,80.00207770621233
2000-06-02,80.00207770621233
2000-06-03,80.00207770621233
2000-06-04,80.00207770621233
2000-06-05,80.00207770621233
2000-06-06,80.00207770621233
2000-06-07,80.00207770621233
2000-06-08,80.00207770621233
2000-06-09,80.00207770621233
2000-06-10,80.00207770621233
2000-06-11,80.00207770621233
2000-06-12,80.00207770621233
2000-06-13,80.00207770621233
2000-06-14,80.00207770621233
2000-06-15,80.00207770621233
2000-06-16,80.00207770621233
2000-06-17,80.00207770621233
2000-06-18,80.00207770621233
2000-06-19,80.00207770621233
2000-06-20,80.00207770621233
2000-06-21,80.00207770621233
2000-06-22,80.00207770621233
2000-06-23,80.00207770621233
2000-06-24,80.00207770621233
2000-06-25,80.00207770621233
2000-06-26,80.00207770621233
2000-06-27,80.00207770621233
2000-06-28,80.00207770621233
2000-06-29,80.00207770621233
2000-06-30,80.00207770621233
2000-07-01,77.81009765219198
2000-07-02,77.81009765219198
2000-07-03,77.81009765219198
2000-07-04,77.81009765219198
2000-07-05,77.81009765219198
2000-07-06,77.81009765219198
2000-07-07,77.81009765219198
2000-07-08,77.81009765219198
2000-07-09,77.81009765219198
2000-07-10,77.81009765219198
2000-07-11,77.81009765219198
2000-07-12,77.81009765219198
2000-07-13,77.81009765219198
2000-07-14,77.81009765219198
2000-07-15,77.81009765219198
2000-07-16,77.81009765219198
2000-07-17,77.81009765219198
2000-07-18,77.81009765219198
2000-07-19,77.81009765219198
2000-07-20,77.81009765219198
2000-07-21,77.81009765219198
2000-07-22,77.81009765219198
2000-07-23,77.81009765219198
2000-07-24,77.81009765219198
2000-07-25,77.81009765219198
2000-07-26,77.81009765219198
2000-07-27,77.81009765219198
2000-07-28,77.81009765219198
2000-07-29,77.81009765219198
2000-07-30,77.81009765219198
2000-07-31,77.81009765219198
2000-08-01,77.48805318927904
2000-08-02,77.48805318927904
2000-08-03,77.48805318927904
2000-08-04,77.48805318927904
2000-08-05,77.48805318927904
2000-08-06,77.48805318927904
2000-08-07,77.48805318927904
2000-08-08,77.48805318927904
2000-08-09,77.48805318927904
2000-08-10,77.48805318927904
2000-08-11,77.48805318927904
2000-08-12,77.48805318927904
2000-08-13,77.48805318927904
2000-08-14,77.48805318927904
2000-08-15,77.48805318927904
2000-08-16,77.48805318927904
2000-08-17,77.48805318927904
2000-08-18,77.48805318927904
2000-08-19,77.48805318927904
2000-08-20,77.48805318927904
2000-08-21,77.48805318927904
2000-08-22,77.48805318927904
2000-08-23,77.48805318927904
2000-08-24,77.48805318927904
2000-08-25,77.48805318927904
2000-08-26,77.48805318927904
2000-08-27,77.48805318927904
2000-08-28,77.48805318927904
2000-08-29,77.48805318927904
2000-08-30,77.48805318927904
2000-08-31,77.48805318927904
2000-09-01,73.38458341990443
2000-09-02,73.38458341990443
2000-09-03,73.38458341990443
2000-09-04,73.38458341990443
2000-09-05,73.38458341990443
2000-09-06,73.38458341990443
2000-09-07,73.38458341990443
2000-09-08,73.38458341990443
2000-09-09,73.38458341990443
2000-09-10,73.38458341990443
2000-09-11,73.38458341990443
2000-09-12,73.38458341990443
2000-09-13,73.38458341990443
2000-09-14,73.38458341990443
2000-09-15,73.38458341990443
2000-09-16,73.38458341990443
2000-09-17,73.38458341990443
2000-09-18,73.38458341990443
2000-09-19,73.38458341990443
2000-09-20,73.38458341990443
2000-09-21,73.38458341990443
2000-09-22,73.38458341990443
2000-09-23,73.38458341990443
2000-09-24,73.38458341990443
2000-09-25,73.38458341990443
2000-09-26,73.38458341990443
2000-09-27,73.38458341990443
2000-09-28,73.38458341990443
2000-09-29,73.38458341990443
2000-09-30,73.38458341990443
2000-10-01,69.87325992104716
2000-10-02,69.87325992104716
2000-10-03,69.87325992104716
2000-10-04,69.87325992104716
2000-10-05,69.87325992104716
2000-10-06,69.87325992104716
2000-10-07,69.87325992104716
2000-10-08,69.87325992104716
2000-10-09,69.87325992104716
2000-10-10,69.87325992104716
2000-10-11,69.87325992104716
2000-10-12,69.87325992104716
2000-10-13,69.87325992104716
2000-10-14,69.87325992104716
2000-10-15,69.87325992104716
2000-10-16,69.87325992104716
2000-10-17,69.87325992104716
2000-10-18,69.87325992104716
2000-10-19,69.87325992104716
2000-10-20,69.87325992104716
2000-10-21,69.87325992104716
2000-10-22,69.87325992104716
2000-10-23,69.87325992104716
2000-10-24,69.87325992104716
2000-10-25,69.87325992104716
2000-10-26,69.87325992104716
2000-10-27,69.87325992104716
2000-10-28,69.87325992104716
2000-10-29,69.87325992104716
2000-10-30,69.87325992104716
2000-10-31,69.87325992104716
2000-11-01,71.79513816746312
2000-11-02,71.79513816746312
2000-11-03,71.79513816746312
2000-11-04,71.79513816746312
2000-11-05,71.79513816746312
2000-11-06,71.79513816746312
2000-11-07,71.79513816746312
2000-11-08,71.79513816746312
2000-11-09,71.79513816746312
2000-11-10,71.79513816746312
2000-11-11,71.79513816746312
2000-11-12,71.79513816746312
2000-11-13,71.79513816746312
2000-11-14,71.79513816746312
2000-11-15,71.79513816746312
2000-11-16,71.79513816746312
2000-11-17,71.79513816746312
2000-11-18,71.79513816746312
2000-11-19,71.79513816746312
2000-11-20,71.79513816746312
2000-11-21,71.79513816746312
2000-11-22,71.79513816746312
2000-11-23,71.79513816746312
2000-11-24,71.79513816746312
2000-11-25,71.79513816746312
2000-11-26,71.79513816746312
2000-11-27,71.79513816746312
2000-11-28,71.79513816746312
2000-11-29,71.79513816746312
2000-11-30,71.79513816746312
2000-12-01,70.83939330978599
2000-12-02,70.83939330978599
2000-12-03,70.83939330978599
2000-12-04,70.83939330978599
2000-12-05,70.83939330978599
2000-12-06,70.83939330978599
2000-12-07,70.83939330978599
2000-12-08,70.83939330978599
2000-12-09,70.83939330978599
2000-12-10,70.83939330978599
2000-12-11,70.83939330978599
2000-12-12,70.83939330978599
2000-12-13,70.83939330978599
2000-12-14,70.83939330978599
2000-12-15,70.83939330978599
2000-12-16,70.83939330978599
2000-12-17,70.83939330978599
2000-12-18,70.83939330978599
2000-12-19,70.83939330978599
2000-12-20,70.83939330978599
2000-12-21,70.83939330978599
2000-12-22,70.83939330978599
2000-12-23,70.83939330978599
2000-12-24,70.83939330978599
2000-12-25,70.83939330978599
2000-12-26,70.83939330978599
2000-12-27,70.83939330978599
2000-12-28,70.83939330978599
2000-12-29,70.83939330978599
2000-12-30,70.83939330978599
2000-12-31,70.83939330978599
2001-01-01,74.0182838146686
2001-01-02,74.0182838146686
2001-01-03,74.0182838146686
2001-01-04,74.0182838146686
2001-01-05,74.0182838146686
2001-01-06,74.0182838146686
2001-01-07,74.0182838146686
2001-01-08,74.0182838146686
2001-01-09,74.0182838146686
2001-01-10,74.0182838146686
2001-01-11,74.0182838146686
2001-01-12,74.0182838146686
2001-01-13,74.0182838146686
2001-01-14,74.0182838146686
2001-01-15,74.0182838146686
2001-01-16,74.0182838146686
2001-01-17,74.0182838146686
2001-01-18,74.0182838146686
2001-01-19,74.0182838146686
2001-01-20,74.0182838146686
2001-01-21,74.0182838146686
2001-01-22,74.0182838146686
2001-01-23,74.0182838146686
2001-01-24,74.0182838146686
2001-01-25,74.0182838146686
2001-01-26,74.0182838146686
2001-01-27,74.0182838146686
2001-01-28,74.0182838146686
2001-01-29,74.0182838146686
2001-01-30,74.0182838146686
2001-01-31,74.0182838146686
2001-02-01,75.59734053604821
2001-02-02,75.59734053604821
2001-02-03,75.59734053604821
2001-02-04,75.59734053604821
2001-02-05,75.59734053604821
2001-02-06,75.59734053604821
2001-02-07,75.59734053604821
2001-02-08,75.59734053604821
2001-02-09,75.59734053604821
2001-02-10,75.59734053604821
2001-02-11,75.59734053604821
2001-02-12,75.59734053604821
2001-02-13,75.59734053604821
2001-02-14,75.59734053604821
2001-02-15,75.59734053604821
2001-02-16,75.59734053604821
2001-02-17,75.59734053604821
2001-02-18,75.59734053604821
2001-02-19,75.59734053604821
2001-02-20,75.59734053604821
2001-02-21,75.59734053604821
2001-02-22,75.59734053604821
2001-02-23,75.59734053604821
2001-02-24,75.59734053604821
2001-02-25,75.59734053604821
2001-02-26,75.59734053604821
2001-02-27,75.59734053604821
2001-02-28,75.59734053604821
2001-03-01,66.73592354041139
2001-03-02,66.73592354041139
2001-03-03,66.73592354041139
2001-03-04,66.73592354041139
2001-03-05,66.73592354041139
2001-03-06,66.73592354041139
2001-03-07,66.73592354041139
2001-03-08,66.73592354041139
2001-03-09,66.73592354041139
2001-03-10,66.73592354041139
2001-03-11,66.73592354041139
2001-03-12,66.73592354041139
2001-03-13,66.73592354041139
2001-03-14,66.73592354041139
2001-03-15,66.73592354041139
2001-03-16,66.73592354041139
2001-03-17,66.73592354041139
2001-03-18,66.73592354041139
2001-03-19,66.73592354041139
2001-03-20,66.73592354041139
2001-03-21,66.73592354041139
2001-03-22,66.73592354041139
2001-03-23,66.73592354041139
2001-03-24,66.73592354041139
2001-03-25,66.73592354041139
2001-03-26,66.73592354041139
2001-03-27,66.73592354041139
2001-03-28,66.73592354041139
2001-03-29,66.73592354041139
2001-03-30,66.73592354041139
2001-03-31,66.73592354041139
2001-04-01,77.1763972574278
2001-04-02,77.1763972574278
2001-04-03,77.1763972574278
2001-04-04,77.1763972574278
2001-04-05,77.1763972574278
2001-04-06,77.1763972574278
2001-04-07,77.1763972574278
2001-04-08,77.1763972574278
2001-04-09,77.1763972574278
2001-04-10,77.1763972574278
2001-04-11,77.1763972574278
2001-04-12,77.1763972574278
2001-04-13,77.1763972574278
2001-04-14,77.1763972574278
2001-04-15,77.1763972574278
2001-04-16,77.1763972574278
2001-04-17,77.1763972574278
2001-04-18,77.1763972574278
2001-04-19,77.1763972574278
2001-04-20,77.1763972574278
2001-04-21,77.1763972574278
2001-04-22,77.1763972574278
2001-04-23,77.1763972574278
2001-04-24,77.1763972574278
2001-04-25,77.1763972574278
2001-04-26,77.1763972574278
2001-04-27,77.1763972574278
2001-04-28,77.1763972574278
2001-04-29,77.1763972574278
2001-04-30,77.1763972574278
2001-05-01,88.30251402451694
2001-05-02,88.30251402451694
2001-05-03,88.30251402451694
2001-05-04,88.30251402451694
2001-05-05,88.30251402451694
2001-05-06,88.30251402451694
2001-05-07,88.30251402451694
2001-05-08,88.30251402451694
2001-05-09,88.30251402451694
2001-05-10,88.30251402451694
2001-05-11,88.30251402451694
2001-05-12,88.30251402451694
2001-05-13,88.30251402451694
2001-05-14,88.30251402451694
2001-05-15,88.30251402451694
2001-05-16,88.30251402451694
2001-05-17,88.30251402451694
2001-05-18,88.30251402451694
2001-05-19,88.30251402451694
2001-05-20,88.30251402451694
2001-05-21,88.30251402451694
2001-05-22,88.30251402451694
2001-05-23,88.30251402451694
2001-05-24,88.30251402451694
2001-05-25,88.30251402451694
2001-05-26,88.30251402451694
2001-05-27,88.30251402451694
2001-05-28,88.30251402451694
2001-05-29,88.30251402451694
2001-05-30,88.30251402451694
2001-05-31,88.30251402451694
2001-06-01,90.19322667774776
2001-06-02,90.19322667774776
2001-06-03,90.19322667774776
2001-06-04,90.19322667774776
2001-06-05,90.19322667774776
2001-06-06,90.19322667774776
2001-06-07,90.19322667774776
2001-06-08,90.19322667774776
2001-06-09,90.19322667774776
2001-06-10,90.19322667774776
2001-06-11,90.19322667774776
2001-06-12,90.19322667774776
2001-06-13,90.19322667774776
2001-06-14,90.19322667774776
2001-06-15,90.19322667774776
2001-06-16,90.19322667774776
2001-06-17,90.19322667774776
2001-06-18,90.19322667774776
2001-06-19,90.19322667774776
2001-06-20,90.19322667774776
2001-06-21,90.19322667774776
2001-06-22,90.19322667774776
2001-06-23,90.19322667774776
2001-06-24,90.19322667774776
2001-06-25,90.19322667774776
2001-06-26,90.19322667774776
2001-06-27,90.19322667774776
2001-06-28,90.19322667774776
2001-06-29,90.19322667774776
2001-06-30,90.19322667774776
2001-07-01,91.77228339912736
2001-07-02,91.77228339912736
2001-07-03,91.77228339912736
2001-07-04,91.77228339912736
2001-07-05,91.77228339912736
2001-07-06,91.77228339912736
2001-07-07,91.77228339912736
2001-07-08,91.77228339912736
2001-07-09,91.77228339912736
2001-07-10,91.77228339912736
2001-07-11,91.77228339912736
2001-07-12,91.77228339912736
2001-07-13,91.77228339912736
2001-07-14,91.77228339912736
2001-07-15,91.77228339912736
2001-07-16,91.77228339912736
2001-07-17,91.77228339912736
2001-07-18,91.77228339912736
2001-07-19,91.77228339912736
2001-07-20,91.77228339912736
2001-07-21,91.77228339912736
2001-07-22,91.77228339912736
2001-07-23,91.77228339912736
2001-07-24,91.77228339912736
2001-07-25,91.77228339912736
2001-07-26,91.77228339912736
2001-07-27,91.77228339912736
2001-07-28,91.77228339912736
2001-07-29,91.77228339912736
2001-07-30,91.77228339912736
2001-07-31,91.77228339912736
2001-08-01,93.03968418865573
2001-08-02,93.03968418865573
2001-08-03,93.03968418865573
2001-08-04,93.03968418865573
2001-08-05,93.03968418865573
2001-08-06,93.03968418865573
2001-08-07,93.03968418865573
2001-08-08,93.03968418865573
2001-08-09,93.03968418865573
2001-08-10,93.03968418865573
2001-08-11,93.03968418865573
2001-08-12,93.03968418865573
2001-08-13,93.03968418865573
2001-08-14,93.03968418865573
2001-08-15,93.03968418865573
2001-08-16,93.03968418865573
2001-08-17,93.03968418865573
2001-08-18,93.03968418865573
2001-08-19,93.03968418865573
2001-08-20,93.03968418865573
2001-08-21,93.03968418865573
2001-08-22,93.03968418865573
2001-08-23,93.03968418865573
2001-08-24,93.03968418865573
2001-08-25,93.03968418865573
2001-08-26,93.03968418865573
2001-08-27,93.03968418865573
2001-08-28,93.03968418865573
2001-08-29,93.03968418865573
2001-08-30,93.03968418865573
2001-08-31,93.03968418865573
2001-09-01,92.41637232495326
2001-09-02,92.41637232495326
2001-09-03,92.41637232495326
2001-09-04,92.41637232495326
2001-09-05,92.41637232495326
2001-09-06,92.41637232495326
2001-09-07,92.41637232495326
2001-09-08,92.41637232495326
2001-09-09,92.41637232495326
2001-09-10,92.41637232495326
2001-09-11,92.41637232495326
2001-09-12,92.41637232495326
2001-09-13,92.41637232495326
2001-09-14,92.41637232495326
2001-09-15,92.41637232495326
2001-09-16,92.41637232495326
2001-09-17,92.41637232495326
2001-09-18,92.41637232495326
2001-09-19,92.41637232495326
2001-09-20,92.41637232495326
2001-09-21,92.41637232495326
2001-09-22,92.41637232495326
2001-09-23,92.41637232495326
2001-09-24,92.41637232495326
2001-09-25,92.41637232495326
2001-09-26,92.41637232495326
2001-09-27,92.41637232495326
2001-09-28,92.41637232495326
2001-09-29,92.41637232495326
2001-09-30,92.41637232495326
2001-10-01,93.99542904633284
2001-10-02,93.99542904633284
2001-10-03,93.99542904633284
2001-10-04,93.99542904633284
2001-10-05,93.99542904633284
2001-10-06,93.99542904633284
2001-10-07,93.99542904633284
2001-10-08,93.99542904633284
2001-10-09,93.99542904633284
2001-10-10,93.99542904633284
2001-10-11,93.99542904633284
2001-10-12,93.99542904633284
2001-10-13,93.99542904633284
2001-10-14,93.99542904633284
2001-10-15,93.99542904633284
2001-10-16,93.99542904633284
2001-10-17,93.99542904633284
2001-10-18,93.99542904633284
2001-10-19,93.99542904633284
2001-10-20,93.99542904633284
2001-10-21,93.99542904633284
2001-10-22,93.99542904633284
2001-10-23,93.99542904633284
2001-10-24,93.99542904633284
2001-10-25,93.99542904633284
2001-10-26,93.99542904633284
2001-10-27,93.99542904633284
2001-10-28,93.99542904633284
2001-10-29,93.99542904633284
2001-10-30,93.99542904633284
2001-10-31,93.99542904633284
2001-11-01,94.96156243507168
2001-11-02,94.96156243507168
2001-11-03,94.96156243507168
2001-11-04,94.96156243507168
2001-11-05,94.96156243507168
2001-11-06,94.96156243507168
2001-11-07,94.96156243507168
2001-11-08,94.96156243507168
2001-11-09,94.96156243507168
2001-11-10,94.96156243507168
2001-11-11,94.96156243507168
2001-11-12,94.96156243507168
2001-11-13,94.96156243507168
2001-11-14,94.96156243507168
2001-11-15,94.96156243507168
2001-11-16,94.96156243507168
2001-11-17,94.96156243507168
2001-11-18,94.96156243507168
2001-11-19,94.96156243507168
2001-11-20,94.96156243507168
2001-11-21,94.96156243507168
2001-11-22,94.96156243507168
2001-11-23,94.96156243507168
2001-11-24,94.96156243507168
2001-11-25,94.96156243507168
2001-11-26,94.96156243507168
2001-11-27,94.96156243507168
2001-11-28,94.96156243507168
2001-11-29,94.96156243507168
2001-11-30,94.96156243507168
2001-12-01,96.19779763141491
2001-12-02,96.19779763141491
2001-12-03,96.19779763141491
2001-12-04,96.19779763141491
2001-12-05,96.19779763141491
2001-12-06,96.19779763141491
2001-12-07,96.19779763141491
2001-12-08,96.19779763141491
2001-12-09,96.19779763141491
2001-12-10,96.19779763141491
2001-12-11,96.19779763141491
2001-12-12,96.19779763141491
2001-12-13,96.19779763141491
2001-12-14,96.19779763141491
2001-12-15,96.19779763141491
2001-12-16,96.19779763141491
2001-12-17,96.19779763141491
2001-12-18,96.19779763141491
2001-12-19,96.19779763141491
2001-12-20,96.19779763141491
2001-12-21,96.19779763141491
2001-12-22,96.19779763141491
2001-12-23,96.19779763141491
2001-12-24,96.19779763141491
2001-12-25,96.19779763141491
2001-12-26,96.19779763141491
2001-12-27,96.19779763141491
2001-12-28,96.19779763141491
2001-12-29,96.19779763141491
2001-12-30,96.19779763141491
2001-12-31,96.19779763141491
2002-01-01,95.87575316850197
2002-01-02,95.87575316850197
2002-01-03,95.87575316850197
2002-01-04,95.87575316850197
2002-01-05,95.87575316850197
2002-01-06,95.87575316850197
2002-01-07,95.87575316850197
2002-01-08,95.87575316850197
2002-01-09,95.87575316850197
2002-01-10,95.87575316850197
2002-01-11,95.87575316850197
2002-01-12,95.87575316850197
2002-01-13,95.87575316850197
2002-01-14,95.87575316850197
2002-01-15,95.87575316850197
2002-01-16,95.87575316850197
2002-01-17,95.87575316850197
2002-01-18,95.87575316850197
2002-01-19,95.87575316850197
2002-01-20,95.87575316850197
2002-01-21,95.87575316850197
2002-01-22,95.87575316850197
2002-01-23,95.87575316850197
2002-01-24,95.87575316850197
2002-01-25,95.87575316850197
2002-01-26,95.87575316850197
2002-01-27,95.87575316850197
2002-01-28,95.87575316850197
2002-01-29,95.87575316850197
2002-01-30,95.87575316850197
2002-01-31,95.87575316850197
2002-02-01,95.58487429877415
2002-02-02,95.58487429877415
2002-02-03,95.58487429877415
2002-02-04,95.58487429877415
2002-02-05,95.58487429877415
2002-02-06,95.58487429877415
2002-02-07,95.58487429877415
2002-02-08,95.58487429877415
2002-02-09,95.58487429877415
2002-02-10,95.58487429877415
2002-02-11,95.58487429877415
2002-02-12,95.58487429877415
2002-02-13,95.58487429877415
2002-02-14,95.58487429877415
2002-02-15,95.58487429877415
2002-02-16,95.58487429877415
2002-02-17,95.58487429877415
2002-02-18,95.58487429877415
2002-02-19,95.58487429877415
2002-02-20,95.58487429877415
2002-02-21,95.58487429877415
2002-02-22,95.58487429877415
2002-02-23,95.58487429877415
2002-02-24,95.58487429877415
2002-02-25,95.58487429877415
2002-02-26,95.58487429877415
2002-02-27,95.58487429877415
2002-02-28,95.58487429877415
2002-03-01,96.51984209432786
2002-03-02,96.51984209432786
2002-03-03,96.51984209432786
2002-03-04,96.51984209432786
2002-03-05,96.51984209432786
2002-03-06,96.51984209432786
2002-03-07,96.51984209432786
2002-03-08,96.51984209432786
2002-03-09,96.51984209432786
2002-03-10,96.51984209432786
2002-03-11,96.51984209432786
2002-03-12,96.51984209432786
2002-03-13,96.51984209432786
2002-03-14,96.51984209432786
2002-03-15,96.51984209432786
2002-03-16,96.51984209432786
2002-03-17,96.51984209432786
2002-03-18,96.51984209432786
2002-03-19,96.51984209432786
2002-03-20,96.51984209432786
2002-03-21,96.51984209432786
2002-03-22,96.51984209432786
2002-03-23,96.51984209432786
2002-03-24,96.51984209432786
2002-03-25,96.51984209432786
2002-03-26,96.51984209432786
2002-03-27,96.51984209432786
2002-03-28,96.51984209432786
2002-03-29,96.51984209432786
2002-03-30,96.51984209432786
2002-03-31,96.51984209432786
2002-04-01,95.27321836692292
2002-04-02,95.27321836692292
2002-04-03,95.27321836692292
2002-04-04,95.27321836692292
2002-04-05,95.27321836692292
2002-04-06,95.27321836692292
2002-04-07,95.27321836692292
2002-04-08,95.27321836692292
2002-04-09,95.27321836692292
2002-04-10,95.27321836692292
2002-04-11,95.27321836692292
2002-04-12,95.27321836692292
2002-04-13,95.27321836692292
2002-04-14,95.27321836692292
2002-04-15,95.27321836692292
2002-04-16,95.27321836692292
2002-04-17,95.27321836692292
2002-04-18,95.27321836692292
2002-04-19,95.27321836692292
2002-04-20,95.27321836692292
2002-04-21,95.27321836692292
2002-04-22,95.27321836692292
2002-04-23,95.27321836692292
2002-04-24,95.27321836692292
2002-04-25,95.27321836692292
2002-04-26,95.27321836692292
2002-04-27,95.27321836692292
2002-04-28,95.27321836692292
2002-04-29,95.27321836692292
2002-04-30,95.27321836692292
2002-05-01,94.3174735092458
2002-05-02,94.3174735092458
2002-05-03,94.3174735092458
2002-05-04,94.3174735092458
2002-05-05,94.3174735092458
2002-05-06,94.3174735092458
2002-05-07,94.3174735092458
2002-05-08,94.3174735092458
2002-05-09,94.3174735092458
2002-05-10,94.3174735092458
2002-05-11,94.3174735092458
2002-05-12,94.3174735092458
2002-05-13,94.3174735092458
2002-05-14,94.3174735092458
2002-05-15,94.3174735092458
2002-05-16,94.3174735092458
2002-05-17,94.3174735092458
2002-05-18,94.3174735092458
2002-05-19,94.3174735092458
2002-05-20,94.3174735092458
2002-05-21,94.3174735092458
2002-05-22,94.3174735092458
2002-05-23,94.3174735092458
2002-05-24,94.3174735092458
2002-05-25,94.3174735092458
2002-05-26,94.3174735092458
2002-05-27,94.3174735092458
2002-05-28,94.3174735092458
2002-05-29,94.3174735092458
2002-05-30,94.3174735092458
2002-05-31,94.3174735092458
2002-06-01,93.36172865156867
2002-06-02,93.36172865156867
2002-06-03,93.36172865156867
2002-06-04,93.36172865156867
2002-06-05,93.36172865156867
2002-06-06,93.36172865156867
2002-06-07,93.36172865156867
2002-06-08,93.36172865156867
2002-06-09,93.36172865156867
2002-06-10,93.36172865156867
2002-06-11,93.36172865156867
2002-06-12,93.36172865156867
2002-06-13,93.36172865156867
2002-06-14,93.36172865156867
2002-06-15,93.36172865156867
2002-06-16,93.36172865156867
2002-06-17,93.36172865156867
2002-06-18,93.36172865156867
2002-06-19,93.36172865156867
2002-06-20,93.36172865156867
2002-06-21,93.36172865156867
2002-06-22,93.36172865156867
2002-06-23,93.36172865156867
2002-06-24,93.36172865156867
2002-06-25,93.36172865156867
2002-06-26,93.36172865156867
2002-06-27,93.36172865156867
2002-06-28,93.36172865156867
2002-06-29,93.36172865156867
2002-06-30,93.36172865156867
2002-07-01,89.25825888219406
2002-07-02,89.25825888219406
2002-07-03,89.25825888219406
2002-07-04,89.25825888219406
2002-07-05,89.25825888219406
2002-07-06,89.25825888219406
2002-07-07,89.25825888219406
2002-07-08,89.25825888219406
2002-07-09,89.25825888219406
2002-07-10,89.25825888219406
2002-07-11,89.25825888219406
2002-07-12,89.25825888219406
2002-07-13,89.25825888219406
2002-07-14,89.25825888219406
2002-07-15,89.25825888219406
2002-07-16,89.25825888219406
2002-07-17,89.25825888219406
2002-07-18,89.25825888219406
2002-07-19,89.25825888219406
2002-07-20,89.25825888219406
