date,value
2000-12-19,40.3028
2000-12-20,40.3028
2000-12-21,40.3028
2000-12-22,40.3028
2000-12-23,40.3028
2000-12-24,40.3028
2000-12-25,40.3028
2000-12-26,40.3028
2000-12-27,40.3028
2000-12-28,40.3028
2000-12-29,40.3028
2000-12-30,40.3028
2000-12-31,40.3028
2001-01-01,34.5454
2001-01-02,34.5454
2001-01-03,34.5454
2001-01-04,34.5454
2001-01-05,34.5454
2001-01-06,34.5454
2001-01-07,34.5454
2001-01-08,34.5454
2001-01-09,34.5454
2001-01-10,34.5454
2001-01-11,34.5454
2001-01-12,34.5454
2001-01-13,34.5454
2001-01-14,34.5454
2001-01-15,34.5454
2001-01-16,34.5454
2001-01-17,34.5454
2001-01-18,34.5454
2001-01-19,34.5454
2001-01-20,34.5454
2001-01-21,34.5454
2001-01-22,34.5454
2001-01-23,34.5454
2001-01-24,34.5454
2001-01-25,34.5454
2001-01-26,34.5454
2001-01-27,34.5454
2001-01-28,34.5454
2001-01-29,34.5454
2001-01-30,34.5454
2001-01-31,34.5454
2001-02-01,34.5454
2001-02-02,34.5454
2001-02-03,34.5454
2001-02-04,34.5454
2001-02-05,34.5454
2001-02-06,34.5454
2001-02-07,34.5454
2001-02-08,34.5454
2001-02-09,34.5454
2001-02-10,34.5454
2001-02-11,34.5454
2001-02-12,34.5454
2001-02-13,34.5454
2001-02-14,34.5454
2001-02-15,34.5454
2001-02-16,34.5454
2001-02-17,34.5454
2001-02-18,34.5454
2001-02-19,34.5454
2001-02-20,34.5454
2001-02-21,34.5454
2001-02-22,34.5454
2001-02-23,34.5454
2001-02-24,34.5454
2001-02-25,34.5454
2001-02-26,34.5454
2001-02-27,34.5454
2001-02-28,34.5454
2001-03-01,34.5454
2001-03-02,34.5454
2001-03-03,34.5454
2001-03-04,34.5454
2001-03-05,34.5454
2001-03-06,34.5454
2001-03-07,34.5454
2001-03-08,34.5454
2001-03-09,34.5454
2001-03-10,34.5454
2001-03-11,34.5454
2001-03-12,34.5454
2001-03-13,34.5454
2001-03-14,34.5454
2001-03-15,34.5454
2001-03-16,34.5454
2001-03-17,34.5454
2001-03-18,34.5454
2001-03-19,34.5454
2001-03-20,34.5454
2001-03-21,34.5454
2001-03-22,34.5454
2001-03-23,34.5454
2001-03-24,34.5454
2001-03-25,34.5454
2001-03-26,34.5454
2001-03-27,34.5454
2001-03-28,34.5454
2001-03-29,34.5454
2001-03-30,34.5454
2001-03-31,34.5454
2001-04-01,26.7975
2001-04-02,26.7975
2001-04-03,26.7975
2001-04-04,26.7975
2001-04-05,26.7975
2001-04-06,26.7975
2001-04-07,26.7975
2001-04-08,26.7975
2001-04-09,26.7975
2001-04-10,26.7975
2001-04-11,26.7975
2001-04-12,26.7975
2001-04-13,26.7975
2001-04-14,26.7975
2001-04-15,26.7975
2001-04-16,26.7975
2001-04-17,26.7975
2001-04-18,26.7975
2001-04-19,26.7975
2001-04-20,26.7975
2001-04-21,26.7975
2001-04-22,26.7975
2001-04-23,26.7975
2001-04-24,26.7975
2001-04-25,26.7975
2001-04-26,26.7975
2001-04-27,26.7975
2001-04-28,26.7975
2001-04-29,26.7975
2001-04-30,26.7975
2001-05-01,26.7975
2001-05-02,26.7975
2001-05-03,26.7975
2001-05-04,26.7975
2001-05-05,26.7975
2001-05-06,26.7975
2001-05-07,26.7975
2001-05-08,26.7975
2001-05-09,26.7975
2001-05-10,26.7975
2001-05-11,26.7975
2001-05-12,26.7975
2001-05-13,26.7975
2001-05-14,26.7975
2001-05-15,26.7975
2001-05-16,26.7975
2001-05-17,26.7975
2001-05-18,26.7975
2001-05-19,26.7975
2001-05-20,26.7975
2001-05-21,26.7975
2001-05-22,26.7975
2001-05-23,26.7975
2001-05-24,26.7975
2001-05-25,26.7975
2001-05-26,26.7975
2001-05-27,26.7975
2001-05-28,26.7975
2001-05-29,26.7975
2001-05-30,26.7975
2001-05-31,26.7975
2001-06-01,34.9834
2001-06-02,34.9834
2001-06-03,34.9834
2001-06-04,34.9834
2001-06-05,34.9834
2001-06-06,34.9834
2001-06-07,34.9834
2001-06-08,34.9834
2001-06-09,34.9834
2001-06-10,34.9834
2001-06-11,34.9834
2001-06-12,34.9834
2001-06-13,34.9834
2001-06-14,34.9834
2001-06-15,34.9834
2001-06-16,34.9834
2001-06-17,34.9834
2001-06-18,34.9834
2001-06-19,34.9834
2001-06-20,34.9834
2001-06-21,34.9834
2001-06-22,34.9834
2001-06-23,34.9834
2001-06-24,34.9834
2001-06-25,34.9834
2001-06-26,34.9834
2001-06-27,34.9834
2001-06-28,34.9834
2001-06-29,34.9834
2001-06-30,34.9834
2001-07-01,38.0398
2001-07-02,38.0398
2001-07-03,38.0398
2001-07-04,38.0398
2001-07-05,38.0398
2001-07-06,38.0398
2001-07-07,38.0398
2001-07-08,38.0398
2001-07-09,38.0398
2001-07-10,38.0398
2001-07-11,38.0398
2001-07-12,38.0398
2001-07-13,38.0398
2001-07-14,38.0398
2001-07-15,38.0398
2001-07-16,38.0398
2001-07-17,38.0398
2001-07-18,38.0398
2001-07-19,38.0398
2001-07-20,38.0398
2001-07-21,38.0398
2001-07-22,38.0398
2001-07-23,38.0398
2001-07-24,38.0398
2001-07-25,38.0398
2001-07-26,38.0398
2001-07-27,38.0398
2001-07-28,38.0398
2001-07-29,38.0398
2001-07-30,38.0398
2001-07-31,38.0398
2001-08-01,44.2161
2001-08-02,44.2161
2001-08-03,44.2161
2001-08-04,44.2161
2001-08-05,44.2161
2001-08-06,44.2161
2001-08-07,44.2161
2001-08-08,44.2161
2001-08-09,44.2161
2001-08-10,44.2161
2001-08-11,44.2161
2001-08-12,44.2161
2001-08-13,44.2161
2001-08-14,44.2161
2001-08-15,44.2161
2001-08-16,44.2161
2001-08-17,44.2161
2001-08-18,44.2161
2001-08-19,44.2161
2001-08-20,44.2161
2001-08-21,44.2161
2001-08-22,44.2161
2001-08-23,44.2161
2001-08-24,44.2161
2001-08-25,44.2161
2001-08-26,44.2161
2001-08-27,44.2161
2001-08-28,44.2161
2001-08-29,44.2161
2001-08-30,44.2161
2001-08-31,44.2161
2001-09-01,37.3619
2001-09-02,37.3619
2001-09-03,37.3619
2001-09-04,37.3619
2001-09-05,37.3619
2001-09-06,37.3619
2001-09-07,37.3619
2001-09-08,37.3619
2001-09-09,37.3619
2001-09-10,37.3619
2001-09-11,37.3619
2001-09-12,37.3619
2001-09-13,37.3619
2001-09-14,37.3619
2001-09-15,37.3619
2001-09-16,37.3619
2001-09-17,37.3619
2001-09-18,37.3619
2001-09-19,37.3619
2001-09-20,37.3619
2001-09-21,37.3619
2001-09-22,37.3619
2001-09-23,37.3619
2001-09-24,37.3619
2001-09-25,37.3619
2001-09-26,37.3619
2001-09-27,37.3619
2001-09-28,37.3619
2001-09-29,37.3619
2001-09-30,37.3619
2001-10-01,45.1534
2001-10-02,45.1534
2001-10-03,45.1534
2001-10-04,45.1534
2001-10-05,45.1534
2001-10-06,45.1534
2001-10-07,45.1534
2001-10-08,45.1534
2001-10-09,45.1534
2001-10-10,45.1534
2001-10-11,45.1534
2001-10-12,45.1534
2001-10-13,45.1534
2001-10-14,45.1534
2001-10-15,45.1534
2001-10-16,45.1534
2001-10-17,45.1534
2001-10-18,45.1534
2001-10-19,45.1534
2001-10-20,45.1534
2001-10-21,45.1534
2001-10-22,45.1534
2001-10-23,45.1534
2001-10-24,45.1534
2001-10-25,45.1534
2001-10-26,45.1534
2001-10-27,45.1534
2001-10-28,45.1534
2001-10-29,45.1534
2001-10-30,45.1534
2001-10-31,45.1534
2001-11-01,55.6983
2001-11-02,55.6983
2001-11-03,55.6983
2001-11-04,55.6983
2001-11-05,55.6983
2001-11-06,55.6983
2001-11-07,55.6983
2001-11-08,55.6983
2001-11-09,55.6983
2001-11-10,55.6983
2001-11-11,55.6983
2001-11-12,55.6983
2001-11-13,55.6983
2001-11-14,55.6983
2001-11-15,55.6983
2001-11-16,55.6983
2001-11-17,55.6983
2001-11-18,55.6983
2001-11-19,55.6983
2001-11-20,55.6983
2001-11-21,55.6983
2001-11-22,55.6983
2001-11-23,55.6983
2001-11-24,55.6983
2001-11-25,55.6983
2001-11-26,55.6983
2001-11-27,55.6983
2001-11-28,55.6983
2001-11-29,55.6983
2001-11-30,55.6983
2001-12-01,64.5561
2001-12-02,64.5561
2001-12-03,64.5561
2001-12-04,64.5561
2001-12-05,64.5561
2001-12-06,64.5561
2001-12-07,64.5561
2001-12-08,64.5561
2001-12-09,64.5561
2001-12-10,64.5561
2001-12-11,64.5561
2001-12-12,64.5561
2001-12-13,64.5561
2001-12-14,64.5561
2001-12-15,64.5561
2001-12-16,64.5561
2001-12-17,64.5561
2001-12-18,64.5561
2001-12-19,64.5561
2001-12-20,64.5561
2001-12-21,64.5561
2001-12-22,64.5561
2001-12-23,64.5561
2001-12-24,64.5561
2001-12-25,64.5561
2001-12-26,64.5561
2001-12-27,64.5561
2001-12-28,64.5561
2001-12-29,64.5561
2001-12-30,64.5561
2001-12-31,64.5561
2002-01-01,69.8221
2002-01-02,69.8221
2002-01-03,69.8221
2002-01-04,69.8221
2002-01-05,69.8221
2002-01-06,69.8221
2002-01-07,69.8221
2002-01-08,69.8221
2002-01-09,69.8221
2002-01-10,69.8221
2002-01-11,69.8221
2002-01-12,69.8221
2002-01-13,69.8221
2002-01-14,69.8221
2002-01-15,69.8221
2002-01-16,69.8221
2002-01-17,69.8221
2002-01-18,69.8221
2002-01-19,69.8221
2002-01-20,69.8221
2002-01-21,69.8221
2002-01-22,69.8221
2002-01-23,69.8221
2002-01-24,69.8221
2002-01-25,69.8221
2002-01-26,69.8221
2002-01-27,69.8221
2002-01-28,69.8221
2002-01-29,69.8221
2002-01-30,69.8221
2002-01-31,69.8221
2002-02-01,64.6029
2002-02-02,64.6029
2002-02-03,64.6029
2002-02-04,64.6029
2002-02-05,64.6029
2002-02-06,64.6029
2002-02-07,64.6029
2002-02-08,64.6029
2002-02-09,64.6029
2002-02-10,64.6029
2002-02-11,64.6029
2002-02-12,64.6029
2002-02-13,64.6029
2002-02-14,64.6029
2002-02-15,64.6029
2002-02-16,64.6029
2002-02-17,64.6029
2002-02-18,64.6029
2002-02-19,64.6029
2002-02-20,64.6029
2002-02-21,64.6029
2002-02-22,64.6029
2002-02-23,64.6029
2002-02-24,64.6029
2002-02-25,64.6029
2002-02-26,64.6029
2002-02-27,64.6029
2002-02-28,64.6029
2002-03-01,78.1942
2002-03-02,78.1942
2002-03-03,78.1942
2002-03-04,78.1942
2002-03-05,78.1942
2002-03-06,78.1942
2002-03-07,78.1942
2002-03-08,78.1942
2002-03-09,78.1942
2002-03-10,78.1942
2002-03-11,78.1942
2002-03-12,78.1942
2002-03-13,78.1942
2002-03-14,78.1942
2002-03-15,78.1942
2002-03-16,78.1942
2002-03-17,78.1942
2002-03-18,78.1942
2002-03-19,78.1942
2002-03-20,78.1942
2002-03-21,78.1942
2002-03-22,78.1942
2002-03-23,78.1942
2002-03-24,78.1942
2002-03-25,78.1942
2002-03-26,78.1942
2002-03-27,78.1942
2002-03-28,78.1942
2002-03-29,78.1942
2002-03-30,78.1942
2002-03-31,78.1942
2002-04-01,79.811
2002-04-02,79.811
2002-04-03,79.811
2002-04-04,79.811
2002-04-05,79.811
2002-04-06,79.811
2002-04-07,79.811
2002-04-08,79.811
2002-04-09,79.811
2002-04-10,79.811
2002-04-11,79.811
2002-04-12,79.811
2002-04-13,79.811
2002-04-14,79.811
2002-04-15,79.811
2002-04-16,79.811
2002-04-17,79.811
2002-04-18,79.811
2002-04-19,79.811
2002-04-20,79.811
2002-04-21,79.811
2002-04-22,79.811
2002-04-23,79.811
2002-04-24,79.811
2002-04-25,79.811
2002-04-26,79.811
2002-04-27,79.811
2002-04-28,79.811
2002-04-29,79.811
2002-04-30,79.811
2002-05-01,73.9762
2002-05-02,73.9762
2002-05-03,73.9762
2002-05-04,73.9762
2002-05-05,73.9762
2002-05-06,73.9762
2002-05-07,73.9762
2002-05-08,73.9762
2002-05-09,73.9762
2002-05-10,73.9762
2002-05-11,73.9762
2002-05-12,73.9762
2002-05-13,73.9762
2002-05-14,73.9762
2002-05-15,73.9762
2002-05-16,73.9762
2002-05-17,73.9762
2002-05-18,73.9762
2002-05-19,73.9762
2002-05-20,73.9762
2002-05-21,73.9762
2002-05-22,73.9762
2002-05-23,73.9762
2002-05-24,73.9762
2002-05-25,73.9762
2002-05-26,73.9762
2002-05-27,73.9762
2002-05-28,73.9762
2002-05-29,73.9762
2002-05-30,73.9762
2002-05-31,73.9762
2002-06-01,52.2302
2002-06-02,52.2302
2002-06-03,52.2302
2002-06-04,52.2302
2002-06-05,52.2302
2002-06-06,52.2302
2002-06-07,52.2302
2002-06-08,52.2302
2002-06-09,52.2302
2002-06-10,52.2302
2002-06-11,52.2302
2002-06-12,52.2302
2002-06-13,52.2302
2002-06-14,52.2302
2002-06-15,52.2302
2002-06-16,52.2302
2002-06-17,52.2302
2002-06-18,52.2302
2002-06-19,52.2302
2002-06-20,52.2302
2002-06-21,52.2302
2002-06-22,52.2302
2002-06-23,52.2302
2002-06-24,52.2302
2002-06-25,52.2302
2002-06-26,52.2302
2002-06-27,52.2302
2002-06-28,52.2302
2002-06-29,52.2302
2002-06-30,52.2302
2002-07-01,49.2542
2002-07-02,49.2542
2002-07-03,49.2542
2002-07-04,49.2542
2002-07-05,49.2542
2002-07-06,49.2542
2002-07-07,49.2542
2002-07-08,49.2542
2002-07-09,49.2542
2002-07-10,49.2542
2002-07-11,49.2542
2002-07-12,49.2542
2002-07-13,49.2542
2002-07-14,49.2542
2002-07-15,49.2542
2002-07-16,49.2542
2002-07-17,49.2542
2002-07-18,49.2542
2002-07-19,49.2542
2002-07-20,49.2542
2002-07-21,49.2542
2002-07-22,49.2542
2002-07-23,49.2542
2002-07-24,49.2542
2002-07-25,49.2542
2002-07-26,49.2542
2002-07-27,49.2542
2002-07-28,49.2542
2002-07-29,49.2542
2002-07-30,49.2542
2002-07-31,49.2542
2002-08-01,41.1636
2002-08-02,41.1636
2002-08-03,41.1636
2002-08-04,41.1636
2002-08-05,41.1636
2002-08-06,41.1636
2002-08-07,41.1636
2002-08-08,41.1636
2002-08-09,41.1636
2002-08-10,41.1636
2002-08-11,41.1636
2002-08-12,41.1636
2002-08-13,41.1636
2002-08-14,41.1636
2002-08-15,41.1636
2002-08-16,41.1636
2002-08-17,41.1636
2002-08-18,41.1636
2002-08-19,41.1636
2002-08-20,41.1636
2002-08-21,41.1636
2002-08-22,41.1636
2002-08-23,41.1636
2002-08-24,41.1636
2002-08-25,41.1636
2002-08-26,41.1636
2002-08-27,41.1636
2002-08-28,41.1636
2002-08-29,41.1636
2002-08-30,41.1636
2002-08-31,41.1636
2002-09-01,38.5085
2002-09-02,38.5085
2002-09-03,38.5085
2002-09-04,38.5085
2002-09-05,38.5085
2002-09-06,38.5085
2002-09-07,38.5085
2002-09-08,38.5085
2002-09-09,38.5085
2002-09-10,38.5085
2002-09-11,38.5085
2002-09-12,38.5085
2002-09-13,38.5085
2002-09-14,38.5085
2002-09-15,38.5085
2002-09-16,38.5085
2002-09-17,38.5085
2002-09-18,38.5085
2002-09-19,38.5085
2002-09-20,38.5085
2002-09-21,38.5085
2002-09-22,38.5085
2002-09-23,38.5085
2002-09-24,38.5085
2002-09-25,38.5085
2002-09-26,38.5085
2002-09-27,38.5085
2002-09-28,38.5085
2002-09-29,38.5085
2002-09-30,38.5085
2002-10-01,38.5085
2002-10-02,38.5085
2002-10-03,38.5085
2002-10-04,38.5085
2002-10-05,38.5085
2002-10-06,38.5085
2002-10-07,38.5085
2002-10-08,38.5085
2002-10-09,38.5085
2002-10-10,38.5085
2002-10-11,38.5085
2002-10-12,38.5085
2002-10-13,38.5085
2002-10-14,38.5085
2002-10-15,38.5085
2002-10-16,38.5085
2002-10-17,38.5085
2002-10-18,38.5085
2002-10-19,38.5085
2002-10-20,38.5085
2002-10-21,38.5085
2002-10-22,38.5085
2002-10-23,38.5085
2002-10-24,38.5085
2002-10-25,38.5085
2002-10-26,38.5085
2002-10-27,38.5085
2002-10-28,38.5085
2002-10-29,38.5085
2002-10-30,38.5085
2002-10-31,38.5085
2002-11-01,38.8265
2002-11-02,38.8265
2002-11-03,38.8265
2002-11-04,38.8265
2002-11-05,38.8265
2002-11-06,38.8265
2002-11-07,38.8265
2002-11-08,38.8265
2002-11-09,38.8265
2002-11-10,38.8265
2002-11-11,38.8265
2002-11-12,38.8265
2002-11-13,38.8265
2002-11-14,38.8265
2002-11-15,38.8265
2002-11-16,38.8265
2002-11-17,38.8265
2002-11-18,38.8265
2002-11-19,38.8265
2002-11-20,38.8265
2002-11-21,38.8265
2002-11-22,38.8265
2002-11-23,38.8265
2002-11-24,38.8265
2002-11-25,38.8265
2002-11-26,38.8265
2002-11-27,38.8265
2002-11-28,38.8265
2002-11-29,38.8265
2002-11-30,38.8265
2002-12-01,45.5951
2002-12-02,45.5951
2002-12-03,45.5951
2002-12-04,45.5951
2002-12-05,45.5951
2002-12-06,45.5951
2002-12-07,45.5951
2002-12-08,45.5951
2002-12-09,45.5951
2002-12-10,45.5951
2002-12-11,45.5951
2002-12-12,45.5951
2002-12-13,45.5951
2002-12-14,45.5951
2002-12-15,45.5951
2002-12-16,45.5951
2002-12-17,45.5951
2002-12-18,45.5951
2002-12-19,45.5951
2002-12-20,45.5951
2002-12-21,45.5951
2002-12-22,45.5951
2002-12-23,45.5951
2002-12-24,45.5951
2002-12-25,45.5951
2002-12-26,45.5951
2002-12-27,45.5951
2002-12-28,45.5951
2002-12-29,45.5951
2002-12-30,45.5951
2002-12-31,45.5951
2003-01-01,45.5951
2003-01-02,45.5951
2003-01-03,45.5951
2003-01-04,45.5951
2003-01-05,45.5951
2003-01-06,45.5951
2003-01-07,45.5951
2003-01-08,45.5951
2003-01-09,45.5951
2003-01-10,45.5951
2003-01-11,45.5951
2003-01-12,45.5951
2003-01-13,45.5951
2003-01-14,45.5951
2003-01-15,45.5951
2003-01-16,45.5951
2003-01-17,45.5951
2003-01-18,45.5951
2003-01-19,45.5951
2003-01-20,45.5951
2003-01-21,45.5951
2003-01-22,45.5951
2003-01-23,45.5951
2003-01-24,45.5951
2003-01-25,45.5951
2003-01-26,45.5951
2003-01-27,45.5951
2003-01-28,45.5951
2003-01-29,45.5951
2003-01-30,45.5951
2003-01-31,45.5951
2003-02-01,40.6816
2003-02-02,40.6816
2003-02-03,40.6816
2003-02-04,40.6816
2003-02-05,40.6816
2003-02-06,40.6816
2003-02-07,40.6816
2003-02-08,40.6816
2003-02-09,40.6816
2003-02-10,40.6816
2003-02-11,40.6816
2003-02-12,40.6816
2003-02-13,40.6816
2003-02-14,40.6816
2003-02-15,40.6816
2003-02-16,40.6816
2003-02-17,40.6816
2003-02-18,40.6816
2003-02-19,40.6816
2003-02-20,40.6816
2003-02-21,40.6816
2003-02-22,40.6816
2003-02-23,40.6816
2003-02-24,40.6816
2003-02-25,40.6816
2003-02-26,40.6816
2003-02-27,40.6816
2003-02-28,40.6816
2003-03-01,40.6816
2003-03-02,40.6816
2003-03-03,40.6816
2003-03-04,40.6816
2003-03-05,40.6816
2003-03-06,40.6816
2003-03-07,40.6816
2003-03-08,40.6816
2003-03-09,40.6816
2003-03-10,40.6816
2003-03-11,40.6816
2003-03-12,40.6816
2003-03-13,40.6816
2003-03-14,40.6816
2003-03-15,40.6816
